<<<<<<< Updated upstream
303 0.4553085414864934 0.8823828661545505
304 0.4557663936511166 0.8829933357073816
305 0.4559698835020604 0.8830442081701175
306 0.4561733733530040 0.8833494429465331
307 0.4564786081294195 0.8836038052602126
308 0.4566820979803632 0.8840616574248359
309 0.4571399501449865 0.8843668922012514
310 0.4573434399959302 0.8849773617540825
311 0.4576486747723457 0.8851299791422903
312 0.4581573993997049 0.8853843414559699
313 0.4584117617133845 0.8856895762323854
314 0.4586152515643283 0.8864017907106883
315 0.4590222312662156 0.8866052805616320
316 0.4593274660426311 0.8869613878007834
317 0.4595309558935748 0.8874192399654067
318 0.4599888080581981 0.8877753472045582
319 0.4602940428346136 0.8880297095182378
320 0.4604466602228214 0.8883349442946533
321 0.4606501500737651 0.8884875616828610
322 0.4608027674619728 0.8886401790710688
323 0.4609553848501806 0.8888945413847484
324 0.4612097471638602 0.8893015210866358
325 0.4615149819402757 0.8897593732512591
326 0.4618202167166913 0.8900137355649387
327 0.4619219616421631 0.8901663529531465
328 0.4620237065676349 0.8904207152668261
329 0.4620745790303709 0.8906750775805057
330 0.4621254514931068 0.8911329297451289
331 0.4624306862695223 0.8917942717606959
332 0.4626850485832019 0.8920995065371115
333 0.4630411558223534 0.8926591036272066
334 0.4633463905987689 0.8930660833290940
335 0.4638042427633922 0.8937274253446610
336 0.4639568601516000 0.8941852775092842
337 0.4643129673907513 0.8944905122856998
338 0.4646182021671669 0.8949483644503230
339 0.4649743094063183 0.8951518543012668
340 0.4652795441827339 0.8955079615404182
341 0.4653812891082058 0.8957623238540978
342 0.4658391412728290 0.8961184310932492
343 0.4660426311237728 0.8964236658696647
344 0.4662461209747164 0.8967289006460802
345 0.4663478659001882 0.8970341354224958
346 0.4665513557511319 0.8974411151243832
347 0.4667548456020756 0.8977972223635347
348 0.4669074629902834 0.8978480948262706
349 0.4673144426921707 0.8982042020654220
350 0.4675179325431145 0.8985094368418375
351 0.4676196774685862 0.8988655440809890
352 0.4678231673195299 0.8989164165437249
353 0.4680775296332096 0.8992216513201404
354 0.4683827644096251 0.8994251411710841
355 0.4684336368723609 0.8995777585592919
356 0.4686879991860406 0.9000864831866511
357 0.4688406165742484 0.9002899730375947
358 0.4691458513506639 0.9004934628885384
359 0.4692475962761358 0.9007986976649540
360 0.4694002136643435 0.9011039324413694
361 0.4696037035152871 0.9014091672177850
362 0.4700106832171745 0.9017144019942005
363 0.4702650455308541 0.9022231266215598
364 0.4706211527700056 0.9025283613979753
365 0.4709772600091571 0.9030879584880704
366 0.4713333672483085 0.9033423208017500
367 0.4715368570992522 0.9034440657272218
368 0.4715877295619881 0.9035458106526937
369 0.4717912194129318 0.9038001729663733
370 0.4718420918756677 0.9040036628173170
371 0.4720455817266114 0.9041054077427888
372 0.4720964541893473 0.9043597700564684
373 0.4724016889657628 0.9046141323701480
374 0.4726051788167065 0.9049193671465636
375 0.4728086686676503 0.9053772193111869
376 0.4731647759068016 0.9057333265503383
377 0.4733173932950094 0.9059876888640179
378 0.4736735005341609 0.9062929236404335
379 0.4738261179223686 0.9065981584168490
380 0.4740804802360482 0.9066999033423208
381 0.4742839700869919 0.9069542656560003
382 0.4743857150124637 0.9070051381187363
383 0.4744874599379356 0.9071068830442082
384 0.4745892048634074 0.9073103728951518
385 0.4746909497888793 0.9075138627460956
386 0.4748435671770871 0.9076156076715673
387 0.4750470570280307 0.9079717149107188
388 0.4751996744162384 0.9081243322989265
389 0.4754031642671822 0.9084295670753422
390 0.4758101439690695 0.9087348018517576
391 0.4759627613572773 0.9089382917027014
392 0.4762171236709569 0.9089891641654373
393 0.4762171236709569 0.9091417815536450
394 0.4764206135219006 0.9093452714045887
395 0.4765732309101084 0.9095487612555324
396 0.4768275932237880 0.9095996337182684
397 0.4769293381492598 0.9097013786437401
398 0.4771328280002035 0.9102609757338352
399 0.4774380627766190 0.9104644655847790
400 0.4774380627766190 0.9106170829729867
401 0.4776415526275627 0.9107697003611945
402 0.4780485323294501 0.9111766800630818
403 0.4782520221803938 0.9113801699140256
404 0.4784555120313374 0.9115836597649692
405 0.4786590018822812 0.9117362771531770
406 0.4788624917332248 0.9118888945413848
407 0.4789642366586967 0.9120415119295925
408 0.4792185989723763 0.9122958742432721
409 0.4793712163605840 0.9124484916314799
410 0.4795238337487918 0.9126011090196876
411 0.4796255786742636 0.9128045988706314
412 0.4797273235997355 0.9130080887215750
413 0.4797781960624714 0.9132115785725187
414 0.4799816859134151 0.9134659408861983
415 0.4800325583761510 0.9135676858116701
416 0.4801851757643587 0.9137203031998780
417 0.4802869206898306 0.9137711756626138
418 0.4803377931525665 0.9139746655135575
419 0.4803377931525665 0.9139746655135575
420 0.4804395380780384 0.9140764104390293
421 0.4806430279289821 0.9140764104390293
422 0.4807447728544539 0.9142290278272371
423 0.4808973902426616 0.9143307727527090
424 0.4809482627053976 0.9145851350663886
425 0.4811517525563412 0.9148903698428041
426 0.4812026250190772 0.9150938596937478
427 0.4815078597954927 0.9152464770819555
428 0.4817113496464364 0.9154499669328993
429 0.4818130945719082 0.9156534567838429
430 0.4818639670346442 0.9157552017093148
431 0.4819657119601160 0.9160095640229944
432 0.4822709467365315 0.9163147987994099
433 0.4824235641247393 0.9165691611130895
434 0.4826270539756830 0.9167726509640332
435 0.4826270539756830 0.9167726509640332
436 0.4829322887520985 0.9170778857404487
437 0.4831357786030421 0.9171287582031846
438 0.4833901409167218 0.9173831205168642
439 0.4834410133794577 0.9177392277560157
440 0.4836953756931373 0.9179935900696953
441 0.4838479930813451 0.9181970799206389
442 0.4840514829322887 0.9184005697715827
443 0.4841532278577606 0.9185023146970545
444 0.4842549727832325 0.9187566770107340
445 0.4844584626341761 0.9189092943989419
446 0.4846110800223838 0.9189601668616778
447 0.4847636974105917 0.9193162741008292
448 0.4850180597242713 0.9196215088772448
449 0.4851198046497431 0.9197232538027166
450 0.4853232945006868 0.9200793610418680
451 0.4855267843516304 0.9200793610418680
452 0.4856285292771023 0.9202319784300758
453 0.4856794017398383 0.9204354682810195
454 0.4857811466653100 0.9206898305946991
455 0.4859846365162538 0.9208933204456428
456 0.4862389988299334 0.9211985552220583
457 0.4864424886808770 0.9214529175357379
458 0.4867477234572926 0.9216055349239457
459 0.4869003408455004 0.9218090247748894
460 0.4870020857709721 0.9219107697003612
461 0.4872055756219159 0.9222160044767768
462 0.4873073205473877 0.9224194943277204
463 0.4873581930101236 0.9226738566414000
464 0.4874599379355955 0.9230299638805515
465 0.4877651727120110 0.9230299638805515
466 0.4880195350256906 0.9231317088060234
467 0.4881212799511624 0.9232334537314951
468 0.4882230248766343 0.9234878160451747
469 0.4884265147275779 0.9235895609706466
470 0.4885282596530498 0.9237421783588543
471 0.4885282596530498 0.9238947957470621
472 0.4887826219667294 0.9241491580607417
473 0.4889352393549372 0.9243526479116854
474 0.4891896016686168 0.9244543928371572
475 0.4892404741313527 0.9246578826881009
476 0.4892913465940886 0.9247596276135728
477 0.4894439639822964 0.9248105000763087
478 0.4894948364450323 0.9249122450017806
479 0.4895965813705041 0.9253192247036679
480 0.4898000712214479 0.9256244594800834
481 0.4899018161469196 0.9258788217937630
482 0.4901053059978634 0.9261331841074426
483 0.4903087958488070 0.9263875464211222
484 0.4905122856997507 0.9267436536602737
485 0.4908175204761662 0.9270997608994251
486 0.4908683929389022 0.9270997608994251
487 0.4910718827898458 0.9272523782876330
488 0.4912245001780536 0.9273541232131047
489 0.4914279900289973 0.9277102304522562
490 0.4914788624917332 0.9279137203031999
491 0.4916823523426769 0.9279645927659358
492 0.4917332248054128 0.9280663376914077
493 0.4919875871190924 0.9282698275423513
494 0.4919875871190924 0.9285241898560309
495 0.4922419494327720 0.9286259347815028
496 0.4922928218955079 0.9287785521697105
497 0.4923945668209798 0.9288294246324464
498 0.4924963117464517 0.9289820420206543
499 0.4925980566719235 0.9290329144833901
500 0.4926998015973953 0.9292872767970698
501 0.4929541639110749 0.9293890217225416
502 0.4931067812992826 0.9296433840362212
503 0.4933102711502264 0.9298468738871649
504 0.4936155059266419 0.9299994912753726
505 0.4936155059266419 0.9300503637381086
506 0.4937172508521137 0.9302538535890522
507 0.4937172508521137 0.9303047260517882
508 0.4938189957775856 0.9304064709772600
509 0.4941242305540011 0.9306099608282037
510 0.4942768479422088 0.9308134506791473
511 0.4943785928676807 0.9309151956046192
512 0.4943785928676807 0.9310169405300911
513 0.4944294653304167 0.9312204303810347
514 0.4947347001068322 0.9312713028437707
515 0.4947347001068322 0.9313730477692426
516 0.4948364450323041 0.9314747926947143
517 0.4949381899577758 0.9316274100829222
518 0.4951416798087196 0.9318308999338658
519 0.4952942971969273 0.9318308999338658
520 0.4954469145851350 0.9319326448593377
521 0.4954977870478710 0.9319326448593377
522 0.4955486595106069 0.9319326448593377
523 0.4955486595106069 0.9320343897848095
524 0.4956504044360788 0.9321361347102813
525 0.4957012768988147 0.9322887520984890
526 0.4957521493615505 0.9323904970239609
527 0.4958538942870224 0.9325431144121687
528 0.4959047667497584 0.9325431144121687
529 0.4960065116752302 0.9326448593376405
530 0.4961082566007020 0.9327466042631124
531 0.4962608739889098 0.9328992216513201
532 0.4963626189143816 0.9331027115022639
533 0.4964134913771175 0.9331535839649997
534 0.4966678536907971 0.9333570738159435
535 0.4969222160044767 0.9337131810550949
536 0.4970748333926845 0.9338149259805667
537 0.4972274507808923 0.9340692882942463
538 0.4974309406318360 0.9341710332197182
539 0.4974818130945720 0.9344762679961337
540 0.4977870478709875 0.9345780129216056
541 0.4979396652591952 0.9347815027725492
542 0.4980922826474029 0.9349341201607569
543 0.4981431551101388 0.9350358650862288
544 0.4981431551101388 0.9350867375489648
545 0.4982449000356107 0.9352393549371725
546 0.4982449000356107 0.9352393549371725
547 0.4984992623492903 0.9353410998626444
548 0.4986010072747622 0.9355445897135880
549 0.4986518797374981 0.9355954621763239
550 0.4987027522002340 0.9355954621763239
551 0.4988044971257058 0.9356463346390599
552 0.4989062420511777 0.9356972071017958
553 0.4989571145139137 0.9357989520272676
554 0.4989571145139137 0.9359515694154754
555 0.4991606043648573 0.9360024418782114
556 0.4992114768275933 0.9360533143409473
557 0.4993640942158010 0.9361041868036831
558 0.4994149666785369 0.9362568041918909
559 0.4995167116040088 0.9364094215800987
560 0.4995675840667446 0.9364602940428346
561 0.4995675840667446 0.9365111665055705
562 0.4998219463804243 0.9365620389683065
563 0.4999236913058961 0.9367146563565142
564 0.5000254362313680 0.9368672737447220
565 0.5001271811568397 0.9369690186701938
566 0.5002289260823116 0.9371216360584016
567 0.5002797985450476 0.9372233809838735
568 0.5003306710077835 0.9373251259093452
569 0.5004832883959913 0.9373251259093452
570 0.5005850333214631 0.9374777432975531
571 0.5006359057841990 0.9375286157602889
572 0.5006359057841990 0.9375794882230248
573 0.5006867782469349 0.9376812331484967
574 0.5006867782469349 0.9376812331484967
575 0.5006867782469349 0.9378847229994404
576 0.5007376507096708 0.9379864679249122
577 0.5007376507096708 0.9380373403876482
578 0.5008902680978786 0.9381899577758559
579 0.5010428854860864 0.9381899577758559
580 0.5010937579488224 0.9382408302385918
581 0.5010937579488224 0.9384443200895355
582 0.5012463753370301 0.9385460650150074
583 0.5014498651879737 0.9385969374777433
584 0.5015516101134456 0.9386478099404792
585 0.5018059724271252 0.9388512997914229
586 0.5018568448898610 0.9390039171796307
587 0.5020094622780689 0.9391565345678384
588 0.5022129521290126 0.9394108968815180
589 0.5022638245917486 0.9394617693442540
590 0.5022638245917486 0.9395126418069899
591 0.5022638245917486 0.9395126418069899
592 0.5022638245917486 0.9395126418069899
593 0.5022638245917486 0.9396143867324617
594 0.5023655695172203 0.9397161316579336
595 0.5025181869054280 0.9397670041206695
596 0.5025181869054280 0.9398178765834054
597 0.5026199318308999 0.9399704939716131
598 0.5026708042936359 0.9401231113598210
599 0.5028234216818437 0.9402757287480287
600 0.5028742941445795 0.9403266012107646
601 0.5029760390700514 0.9404283461362365
602 0.5029760390700514 0.9405809635244442
603 0.5029760390700514 0.9405809635244442
604 0.5032304013837310 0.9407844533753879
605 0.5033321463092029 0.9407844533753879
606 0.5034338912346747 0.9409370707635957
607 0.5035356361601465 0.9409879432263316
608 0.5035865086228825 0.9411914330772753
609 0.5037391260110902 0.9414457953909549
610 0.5038408709365620 0.9414966678536908
611 0.5038408709365620 0.9415984127791627
612 0.5039934883247699 0.9417001577046344
613 0.5040952332502416 0.9419036475555782
614 0.5042478506384493 0.9420053924810500
615 0.5042987231011853 0.9421580098692578
616 0.5045530854148650 0.9423614997202014
617 0.5046039578776009 0.9425141171084093
618 0.5046548303403368 0.9425649895711451
619 0.5046548303403368 0.9426158620338810
620 0.5047565752658086 0.9427176069593529
621 0.5050109375794882 0.9428702243475606
622 0.5051126825049601 0.9429210968102966
623 0.5051635549676960 0.9429210968102966
624 0.5052144274304320 0.9429719692730325
625 0.5052144274304320 0.9430228417357684
626 0.5052144274304320 0.9431245866612403
627 0.5052144274304320 0.9432263315867121
628 0.5053670448186396 0.9432263315867121
629 0.5054179172813755 0.9433280765121840
630 0.5055196622068474 0.9434298214376557
631 0.5055705346695833 0.9435315663631276
632 0.5056722795950552 0.9436333112885995
633 0.5057231520577912 0.9437350562140713
634 0.5058248969832629 0.9437350562140713
635 0.5058248969832629 0.9439385460650150
636 0.5058757694459989 0.9440911634532227
637 0.5059266419087348 0.9442437808414306
638 0.5060792592969425 0.9442946533041665
639 0.5060792592969425 0.9443455257669023
640 0.5062318766851504 0.9444472706923742
641 0.5062827491478863 0.9444472706923742
642 0.5063844940733582 0.9444472706923742
643 0.5063844940733582 0.9444981431551102
644 0.5064862389988299 0.9444981431551102
645 0.5065371114615659 0.9445998880805819
646 0.5065371114615659 0.9445998880805819
647 0.5065879839243017 0.9448033779315257
648 0.5066897288497736 0.9448542503942616
649 0.5066897288497736 0.9448542503942616
650 0.5067406013125095 0.9448542503942616
651 0.5067914737752455 0.9448542503942616
652 0.5068423462379814 0.9449051228569975
653 0.5068423462379814 0.9449051228569975
654 0.5068423462379814 0.9449051228569975
655 0.5068423462379814 0.9449559953197334
656 0.5068932187007174 0.9449559953197334
657 0.5069949636261891 0.9450068677824693
658 0.5069949636261891 0.9450068677824693
659 0.5069949636261891 0.9450577402452053
660 0.5070458360889251 0.9450577402452053
661 0.5070458360889251 0.9451086127079412
662 0.5070458360889251 0.9451086127079412
663 0.5070967085516610 0.9451086127079412
664 0.5070967085516610 0.9452103576334130
665 0.5072493259398687 0.9452612300961489
666 0.5072493259398687 0.9454647199470927
667 0.5073510708653406 0.9455664648725645
668 0.5073510708653406 0.9456682097980363
669 0.5073510708653406 0.9456682097980363
670 0.5074528157908125 0.9457699547235081
671 0.5075036882535484 0.9459734445744519
672 0.5076054331790202 0.9460751894999236
673 0.5076054331790202 0.9462278068881315
674 0.5077071781044921 0.9462786793508674
675 0.5077071781044921 0.9462786793508674
676 0.5078089230299638 0.9462786793508674
677 0.5078597954926998 0.9463295518136033
678 0.5078597954926998 0.9464312967390751
679 0.5079615404181717 0.9464821692018111
680 0.5080124128809076 0.9465330416645470
681 0.5080632853436435 0.9466347865900189
682 0.5081650302691153 0.9467365315154906
683 0.5082159027318512 0.9468382764409625
684 0.5082159027318512 0.9469908938291702
685 0.5083176476573230 0.9470926387546421
686 0.5083685201200590 0.9471943836801140
687 0.5085211375082668 0.9473978735310576
688 0.5086228824337387 0.9475504909192654
689 0.5086737548964746 0.9476522358447372
690 0.5087754998219464 0.9477031083074732
691 0.5088772447474182 0.9477031083074732
692 0.5089281172101541 0.9478048532329451
693 0.5089789896728900 0.9478557256956809
694 0.5090807345983619 0.9478557256956809
695 0.5091316070610978 0.9479065981584168
696 0.5091824795238338 0.9479065981584168
697 0.5092842244493057 0.9479574706211528
698 0.5093350969120415 0.9481100880093605
699 0.5094877143002492 0.9481609604720964
700 0.5095385867629851 0.9483135778603042
701 0.5096403316884570 0.9484661952485119
702 0.5097420766139289 0.9486696850994557
703 0.5097929490766648 0.9489240474131353
704 0.5098946940021367 0.9491275372640789
705 0.5099455664648725 0.9491275372640789
706 0.5099964389276085 0.9492801546522868
707 0.5100981838530803 0.9493310271150226
708 0.5101999287785521 0.9493310271150226
709 0.5102508012412881 0.9493818995777585
710 0.5104542910922318 0.9494836445032304
711 0.5106069084804395 0.9495345169659664
712 0.5107595258686473 0.9496871343541741
713 0.5108103983313832 0.9498397517423819
714 0.5108612707941191 0.9498906242051177
715 0.5109630157195910 0.9499414966678537
716 0.5110138881823270 0.9499414966678537
717 0.5110138881823270 0.9500941140560615
718 0.5111156331077987 0.9500941140560615
719 0.5112173780332706 0.9502467314442692
720 0.5112682504960064 0.9502467314442692
721 0.5113699954214783 0.9503484763697411
722 0.5114208678842143 0.9503993488324770
723 0.5114717403469502 0.9504502212952129
724 0.5114717403469502 0.9505519662206847
725 0.5115226128096861 0.9506028386834207
726 0.5115734852724221 0.9506537111461566
727 0.5117261026606298 0.9507554560716285
728 0.5117769751233657 0.9507554560716285
729 0.5118278475861017 0.9508572009971002
730 0.5118278475861017 0.9508572009971002
731 0.5118787200488375 0.9508572009971002
732 0.5119804649743094 0.9510098183853081
733 0.5120313374370453 0.9510098183853081
734 0.5121330823625172 0.9510098183853081
735 0.5122348272879891 0.9511115633107798
736 0.5122348272879891 0.9511115633107798
737 0.5123365722134609 0.9512133082362517
738 0.5123874446761968 0.9512641806989877
739 0.5124383171389326 0.9513150531617236
740 0.5124383171389326 0.9513659256244594
741 0.5125400620644045 0.9513659256244594
742 0.5125909345271404 0.9513659256244594
743 0.5126418069898764 0.9513659256244594
744 0.5126926794526123 0.9514676705499313
745 0.5128452968408201 0.9516202879381391
746 0.5128452968408201 0.9516711604008750
747 0.5128961693035560 0.9517220328636109
748 0.5129979142290279 0.9519255227145547
749 0.5131505316172356 0.9520781401027624
750 0.5132014040799715 0.9523325024164420
751 0.5133031490054434 0.9525359922673857
752 0.5134048939309153 0.9526377371928575
753 0.5135066388563870 0.9527394821183294
754 0.5136083837818588 0.9528412270438011
755 0.5137101287073307 0.9528412270438011
756 0.5137610011700666 0.9528412270438011
757 0.5138118736328026 0.9528412270438011
758 0.5139136185582744 0.9529429719692730
759 0.5140153634837463 0.9530447168947449
760 0.5142188533346899 0.9531464618202167
761 0.5143205982601617 0.9531464618202167
762 0.5144223431856336 0.9534516965966322
763 0.5146258330365773 0.9535534415221041
764 0.5147275779620492 0.9537569313730477
765 0.5147784504247850 0.9538586762985196
766 0.5148801953502569 0.9538586762985196
767 0.5149819402757287 0.9539604212239915
768 0.5150836852012006 0.9540621661494633
769 0.5151854301266725 0.9542147835376711
770 0.5152871750521443 0.9543165284631429
771 0.5153380475148802 0.9543674009258788
772 0.5154906649030879 0.9544182733886147
773 0.5155415373658239 0.9544691458513507
774 0.5156432822912957 0.9545200183140866
775 0.5156432822912957 0.9545708907768226
776 0.5157450272167676 0.9546217632395584
777 0.5158467721422394 0.9547743806277662
778 0.5159485170677112 0.9548761255532381
779 0.5159993895304471 0.9549778704787099
780 0.5160502619931830 0.9550796154041817
781 0.5162028793813909 0.9552831052551254
782 0.5164572416950705 0.9554357226433332
783 0.5165081141578064 0.9554865951060690
784 0.5166098590832782 0.9556392124942769
785 0.5167624764714860 0.9556392124942769
786 0.5167624764714860 0.9557918298824846
787 0.5168642213969579 0.9558935748079564
788 0.5169659663224297 0.9559444472706924
789 0.5170168387851656 0.9559444472706924
790 0.5171185837106375 0.9559444472706924
791 0.5171185837106375 0.9559444472706924
792 0.5171185837106375 0.9559953197334283
793 0.5171694561733733 0.9560461921961643
794 0.5171694561733733 0.9560970646589001
795 0.5172712010988452 0.9561988095843720
796 0.5172712010988452 0.9563005545098439
797 0.5174238184870530 0.9563514269725797
798 0.5174238184870530 0.9564022994353156
799 0.5174238184870530 0.9564022994353156
800 0.5174746909497889 0.9565040443607875
801 0.5174746909497889 0.9565040443607875
802 0.5175255634125249 0.9565549168235234
803 0.5175255634125249 0.9566057892862594
804 0.5175255634125249 0.9566057892862594
805 0.5176273083379966 0.9566566617489952
806 0.5176273083379966 0.9566566617489952
807 0.5176273083379966 0.9567584066744671
808 0.5176781808007326 0.9567584066744671
809 0.5177799257262043 0.9568092791372030
810 0.5177799257262043 0.9569110240626749
811 0.5178307981889403 0.9571145139136186
812 0.5180851605026200 0.9571653863763545
813 0.5181360329653559 0.9572671313018263
814 0.5182377778908277 0.9572671313018263
815 0.5182377778908277 0.9574197486900341
816 0.5183395228162995 0.9575723660782418
817 0.5184412677417713 0.9575723660782418
818 0.5184921402045073 0.9576232385409778
819 0.5185430126672432 0.9576232385409778
820 0.5185430126672432 0.9576232385409778
821 0.5185430126672432 0.9576232385409778
822 0.5185938851299792 0.9576232385409778
>>>>>>> Stashed changes
