<<<<<<< Updated upstream
375 0.4602675856476789 0.8916943690207324
376 0.46047030204743566 0.8918466262339179
377 0.4607236975471316 0.8921003882558937
378 0.46092641394688827 0.89255715989545
379 0.4611798094465842 0.8928109219174258
380 0.4611798094465842 0.893166188748192
381 0.46158524224609776 0.8935722079833532
382 0.4616866004459761 0.893825970005329
383 0.4619906750456112 0.8944349988580709
384 0.4622947496452463 0.8946380084756516
385 0.46254814514494225 0.8950440277108128
386 0.46270018244475974 0.8951455325196032
387 0.4631056152442733 0.8955515517547644
388 0.46315629434421246 0.8956023041591595
389 0.4632576525440908 0.8958053137767402
390 0.4632576525440908 0.8961098282031111
391 0.46361240624366507 0.8962113330119015
392 0.463865801743361 0.896414342629482
=======
340 0.4519562132576526 0.8809348592889588
341 0.4521589296574093 0.8812901261197249
342 0.4525643624569228 0.8816961453548862
343 0.4527670788566796 0.8820006597812571
344 0.4531218325562538 0.8824066790164184
345 0.4534259071558889 0.8830157078691603
346 0.4537299817555240 0.8834724795087168
347 0.4541354145550375 0.8840307559570635
348 0.4544901682546117 0.8842845179790393
349 0.4547435637543077 0.8844367751922247
350 0.4550476383539428 0.8848427944273860
351 0.4550983174538821 0.8852488136625473
352 0.4555037502533955 0.8854518232801278
353 0.4557064666531523 0.8855533280889182
354 0.4559091830529090 0.8859593473240794
355 0.4561118994526657 0.8860608521328698
356 0.4562639367524832 0.8861623569416601
357 0.4564159740523008 0.8865176237724263
358 0.4567707277518751 0.8868221381987972
359 0.4570748023515102 0.8870251478163778
360 0.4572775187512670 0.8873804146471439
361 0.4573788769511453 0.8875834242647246
362 0.4576322724508413 0.8879894434998858
363 0.4578349888505980 0.8883447103306519
364 0.4583417798499899 0.8888522343746035
365 0.4585444962497466 0.8892075012053696
366 0.4586458544496250 0.8892582536097647
367 0.4588485708493817 0.8895627680361358
368 0.4590512872491385 0.8897657776537163
369 0.4591019663490776 0.8899687872712970
370 0.4593046827488344 0.8903240541020631
371 0.4595580782485303 0.8905778161240389
372 0.4597607946482870 0.8908315781460147
373 0.4599128319481046 0.8909838353592001
374 0.4600141901479829 0.8913391021899663
375 0.4602675856476789 0.8916943690207324
376 0.4604703020474357 0.8918466262339179
377 0.4607236975471316 0.8921003882558937
378 0.4609264139468883 0.8925571598954500
379 0.4611798094465842 0.8928109219174258
380 0.4611798094465842 0.8931661887481920
381 0.4615852422460978 0.8935722079833532
382 0.4616866004459761 0.8938259700053290
383 0.4619906750456112 0.8944349988580709
384 0.4622947496452463 0.8946380084756516
385 0.4625481451449422 0.8950440277108128
386 0.4627001824447597 0.8951455325196032
387 0.4631056152442733 0.8955515517547644
388 0.4631562943442125 0.8956023041591595
389 0.4632576525440908 0.8958053137767402
390 0.4632576525440908 0.8961098282031111
391 0.4636124062436651 0.8962113330119015
392 0.4638658017433610 0.8964143426294821
>>>>>>> Stashed changes
393 0.4640685181431178 0.8966173522470627
394 0.4642205554429353 0.8969218666734337
395 0.4642205554429353 0.8971756286954095
396 0.4644739509426312 0.8974801431217804
<<<<<<< Updated upstream
397 0.46462598824244883 0.8977846575481514
398 0.4651834583417799 0.8980891719745223
399 0.46538617474153654 0.8982921815921029
400 0.4655888911412933 0.8984951912096836
401 0.4657409284411109 0.8986982008272641
402 0.46619704034056353 0.8989012104448448
403 0.46629839854044197 0.8990027152536352
404 0.4663997567403203 0.8992057248712158
405 0.46645043584025947 0.8993072296800061
406 0.46650111494019864 0.8993579820844012
407 0.4666024731400771 0.8995102392975867
408 0.4667545104398946 0.899611744106377
409 0.46680518953983374 0.8998147537239577
410 0.4668558686397729 0.899916258532748
411 0.4670585850395297 0.9001700205547238
412 0.4673626596391648 0.900220772959119
413 0.4673626596391648 0.900220772959119
414 0.46741333873910396 0.9004745349810948
415 0.46756537603892157 0.900576039789885
416 0.46771741333873906 0.900880554216256
417 0.46792012973849584 0.9011343162382318
418 0.46802148793837417 0.9011850686426269
419 0.46807216703831345 0.9013373258558124
420 0.4681228461382526 0.9016418402821834
421 0.46837624163794855 0.9017433450909736
422 0.468781674437462 0.901844849899764
423 0.4689337117372795 0.9021493643261349
424 0.4689337117372795 0.9024031263481107
425 0.4690857490370971 0.902504631156901
426 0.4692377863369147 0.9028598979876672
427 0.46964321913642815 0.903468926840409
428 0.46994729373606325 0.9036719364579897
429 0.47015001013582003 0.9038241936711752
430 0.4703527265355767 0.9039764508843606
431 0.4705047638353943 0.904077955693151
432 0.4706568011352118 0.9043824701195219
433 0.4708595175349686 0.9044839749283122
434 0.47091019663490774 0.9046362321414977
435 0.47121427123454285 0.9048392417590784
436 0.4713156294344213 0.9049914989722638
437 0.4714676667342388 0.9052452609942396
438 0.4715690249341171 0.9053975182074251
439 0.47172106223393473 0.9056512802294009
440 0.47202513683356984 0.9059557946557718
441 0.47212649503344817 0.9062095566777476
442 0.47232921143320494 0.9064125662953282
443 0.47248124873302255 0.9065648235085138
444 0.4728360024325968 0.9070723475524654
445 0.47308939793229277 0.907326109574441
446 0.47324143523211026 0.9074276143832314
447 0.47324143523211026 0.9076306240008121
448 0.4734948307318062 0.9077828812139975
449 0.4736468680316238 0.9079858908315781
450 0.473697547131563 0.9081381480447637
451 0.4738495844313805 0.9082904052579491
452 0.4739509426312589 0.9086964244931104
453 0.4741029799310764 0.909203948537062
454 0.47450841273058986 0.9095084629634329
455 0.4749138455301034 0.9096607201766184
456 0.47501520372998174 0.9100159870073845
457 0.4752179201297385 0.9103205014337554
458 0.47531927832961685 0.9104220062425458
459 0.4754206365294953 0.9104727586469409
460 0.4756740320291911 0.9106250158601263
461 0.4758260693290087 0.9107265206689167
462 0.47592742752888706 0.910828025477707
463 0.4760287857287655 0.9110817874996828
464 0.47613014392864383 0.9111832923084731
465 0.4763328603284006 0.9113863019260537
466 0.47643421852827894 0.9114370543304489
467 0.4764848976282181 0.9115893115436344
468 0.4766876140279749 0.9118430735656102
469 0.47689033042773166 0.9120460831831908
470 0.47699168862761 0.9122998452051666
471 0.4771437259274275 0.9124521024183521
472 0.47724508412730593 0.9126551120359327
473 0.47749847962700187 0.9128073692491182
474 0.47754915872694104 0.9128581216535133
475 0.47765051692681937 0.9131118836754891
476 0.47770119602675853 0.9132641408886746
477 0.477802554226637 0.9134671505062553
478 0.4779039124265153 0.9135686553150455
479 0.4781066288262721 0.9136701601238358
480 0.4782079870261504 0.9138224173370213
481 0.47830934522602875 0.9139746745502069
482 0.47846138252584636 0.9141269317633923
483 0.4785627407257247 0.9141269317633923
484 0.47866409892560313 0.9143806937853681
485 0.4787147780255423 0.9145329509985536
486 0.47896817352523824 0.9146344558073438
487 0.47896817352523824 0.9147867130205294
488 0.4791708899249949 0.9149389702337148
489 0.47922156902493407 0.9149389702337148
490 0.4793229272248125 0.9150912274469003
491 0.4793736063247517 0.9153957418732712
492 0.47942428542469084 0.9154464942776664
493 0.47972836002432595 0.9155987514908519
494 0.4798297182242044 0.9157510087040374
495 0.4799310764240827 0.9161062755348035
496 0.4800831137239002 0.9162077803435937
497 0.48018447192377867 0.9163092851523841
498 0.48018447192377867 0.9164615423655695
499 0.480285830123657 0.9165122947699648
500 0.48033650922359616 0.9165630471743599
501 0.48038718832353533 0.9166645519831502
502 0.48053922562335294 0.9168675616007308
503 0.48053922562335294 0.9169690664095211
504 0.48069126292317044 0.9169690664095211
505 0.48069126292317044 0.9172228284314969
506 0.48099533752280554 0.9175780952622631
507 0.4811980539225623 0.9176288476666582
508 0.4812487330225015 0.9177811048798437
509 0.4813500912223799 0.917882609688634
510 0.48145144942225826 0.9180348669018195
511 0.4817048449219542 0.9182886289237953
512 0.48175552402189337 0.9183901337325856
513 0.481907561321711 0.9187454005633517
514 0.4821609568214068 0.9189991625853274
=======
397 0.4646259882424488 0.8977846575481514
398 0.4651834583417799 0.8980891719745223
399 0.4653861747415365 0.8982921815921029
400 0.4655888911412933 0.8984951912096836
401 0.4657409284411109 0.8986982008272641
402 0.4661970403405635 0.8989012104448448
403 0.4662983985404420 0.8990027152536352
404 0.4663997567403203 0.8992057248712158
405 0.4664504358402595 0.8993072296800061
406 0.4665011149401986 0.8993579820844012
407 0.4666024731400771 0.8995102392975867
408 0.4667545104398946 0.8996117441063770
409 0.4668051895398337 0.8998147537239577
410 0.4668558686397729 0.8999162585327480
411 0.4670585850395297 0.9001700205547238
412 0.4673626596391648 0.9002207729591190
413 0.4673626596391648 0.9002207729591190
414 0.4674133387391040 0.9004745349810948
415 0.4675653760389216 0.9005760397898850
416 0.4677174133387391 0.9008805542162560
417 0.4679201297384958 0.9011343162382318
418 0.4680214879383742 0.9011850686426269
419 0.4680721670383134 0.9013373258558124
420 0.4681228461382526 0.9016418402821834
421 0.4683762416379486 0.9017433450909736
422 0.4687816744374620 0.9018448498997640
423 0.4689337117372795 0.9021493643261349
424 0.4689337117372795 0.9024031263481107
425 0.4690857490370971 0.9025046311569010
426 0.4692377863369147 0.9028598979876672
427 0.4696432191364281 0.9034689268404090
428 0.4699472937360633 0.9036719364579897
429 0.4701500101358200 0.9038241936711752
430 0.4703527265355767 0.9039764508843606
431 0.4705047638353943 0.9040779556931510
432 0.4706568011352118 0.9043824701195219
433 0.4708595175349686 0.9044839749283122
434 0.4709101966349077 0.9046362321414977
435 0.4712142712345428 0.9048392417590784
436 0.4713156294344213 0.9049914989722638
437 0.4714676667342388 0.9052452609942396
438 0.4715690249341171 0.9053975182074251
439 0.4717210622339347 0.9056512802294009
440 0.4720251368335698 0.9059557946557718
441 0.4721264950334482 0.9062095566777476
442 0.4723292114332049 0.9064125662953282
443 0.4724812487330226 0.9065648235085138
444 0.4728360024325968 0.9070723475524654
445 0.4730893979322928 0.9073261095744410
446 0.4732414352321103 0.9074276143832314
447 0.4732414352321103 0.9076306240008121
448 0.4734948307318062 0.9077828812139975
449 0.4736468680316238 0.9079858908315781
450 0.4736975471315630 0.9081381480447637
451 0.4738495844313805 0.9082904052579491
452 0.4739509426312589 0.9086964244931104
453 0.4741029799310764 0.9092039485370620
454 0.4745084127305899 0.9095084629634329
455 0.4749138455301034 0.9096607201766184
456 0.4750152037299817 0.9100159870073845
457 0.4752179201297385 0.9103205014337554
458 0.4753192783296168 0.9104220062425458
459 0.4754206365294953 0.9104727586469409
460 0.4756740320291911 0.9106250158601263
461 0.4758260693290087 0.9107265206689167
462 0.4759274275288871 0.9108280254777070
463 0.4760287857287655 0.9110817874996828
464 0.4761301439286438 0.9111832923084731
465 0.4763328603284006 0.9113863019260537
466 0.4764342185282789 0.9114370543304489
467 0.4764848976282181 0.9115893115436344
468 0.4766876140279749 0.9118430735656102
469 0.4768903304277317 0.9120460831831908
470 0.4769916886276100 0.9122998452051666
471 0.4771437259274275 0.9124521024183521
472 0.4772450841273059 0.9126551120359327
473 0.4774984796270019 0.9128073692491182
474 0.4775491587269410 0.9128581216535133
475 0.4776505169268194 0.9131118836754891
476 0.4777011960267585 0.9132641408886746
477 0.4778025542266370 0.9134671505062553
478 0.4779039124265153 0.9135686553150455
479 0.4781066288262721 0.9136701601238358
480 0.4782079870261504 0.9138224173370213
481 0.4783093452260287 0.9139746745502069
482 0.4784613825258464 0.9141269317633923
483 0.4785627407257247 0.9141269317633923
484 0.4786640989256031 0.9143806937853681
485 0.4787147780255423 0.9145329509985536
486 0.4789681735252382 0.9146344558073438
487 0.4789681735252382 0.9147867130205294
488 0.4791708899249949 0.9149389702337148
489 0.4792215690249341 0.9149389702337148
490 0.4793229272248125 0.9150912274469003
491 0.4793736063247517 0.9153957418732712
492 0.4794242854246908 0.9154464942776664
493 0.4797283600243260 0.9155987514908519
494 0.4798297182242044 0.9157510087040374
495 0.4799310764240827 0.9161062755348035
496 0.4800831137239002 0.9162077803435937
497 0.4801844719237787 0.9163092851523841
498 0.4801844719237787 0.9164615423655695
499 0.4802858301236570 0.9165122947699648
500 0.4803365092235962 0.9165630471743599
501 0.4803871883235353 0.9166645519831502
502 0.4805392256233529 0.9168675616007308
503 0.4805392256233529 0.9169690664095211
504 0.4806912629231704 0.9169690664095211
505 0.4806912629231704 0.9172228284314969
506 0.4809953375228055 0.9175780952622631
507 0.4811980539225623 0.9176288476666582
508 0.4812487330225015 0.9177811048798437
509 0.4813500912223799 0.9178826096886340
510 0.4814514494222583 0.9180348669018195
511 0.4817048449219542 0.9182886289237953
512 0.4817555240218934 0.9183901337325856
513 0.4819075613217110 0.9187454005633517
514 0.4821609568214068 0.9189991625853274
515 0.4797858781544736 0.9190925312261025
516 0.4797858781544736 0.9192454754014785
517 0.4798368595462656 0.9194494009686465
518 0.4799388223298496 0.9195513637522305
519 0.4800917665052256 0.9195513637522305
520 0.4801427478970176 0.9197043079276064
521 0.4801937292888095 0.9198572521029824
522 0.4802956920723935 0.9199592148865664
523 0.4803466734641856 0.9201121590619424
524 0.4806525618149375 0.9202141218455264
525 0.4808055059903136 0.9203160846291104
526 0.4809074687738976 0.9204690288044863
527 0.4809074687738976 0.9205200101962784
528 0.4809584501656895 0.9206219729798624
529 0.4810604129492735 0.9207239357634464
530 0.4810604129492735 0.9207239357634464
531 0.4811113943410655 0.9207749171552383
532 0.4812133571246495 0.9207749171552383
533 0.4812133571246495 0.9208258985470303
534 0.4813153199082335 0.9211317868977823
535 0.4813663013000254 0.9212847310731583
536 0.4814172826918175 0.9215396380321182
537 0.4815192454754015 0.9215906194239103
538 0.4816721896507775 0.9216925822074943
539 0.4817741524343615 0.9217945449910783
540 0.4818251338261534 0.9219474891664543
541 0.4818761152179455 0.9219474891664543
542 0.4819780780015295 0.9221004333418302
543 0.4820290593933214 0.9222023961254142
544 0.4820800407851135 0.9222023961254142
545 0.4820800407851135 0.9222023961254142
546 0.4822839663522814 0.9224063216925822
547 0.4824369105276574 0.9225592658679582
548 0.4824878919194494 0.9226102472597502
549 0.4825388733112413 0.9227122100433341
550 0.4826408360948254 0.9228141728269181
551 0.4827937802702014 0.9229671170022942
552 0.4828447616619934 0.9230690797858782
553 0.4829467244455774 0.9231710425694621
554 0.4829467244455774 0.9231710425694621
555 0.4829977058373693 0.9234259495284222
556 0.4831506500127454 0.9235279123120061
557 0.4831506500127454 0.9236808564873821
558 0.4834565383634973 0.9237828192709661
559 0.4834565383634973 0.9238338006627581
560 0.4835075197552893 0.9238847820545500
561 0.4835075197552893 0.9239357634463421
562 0.4836094825388733 0.9241396890135101
563 0.4836604639306653 0.9241906704053020
564 0.4837624267142493 0.9242416517970941
565 0.4837624267142493 0.9243436145806780
566 0.4839153708896253 0.9243436145806780
567 0.4839153708896253 0.9243945959724701
568 0.4840683150650013 0.9244965587560541
569 0.4841192964567933 0.9246495029314300
570 0.4841702778485852 0.9247514657150140
571 0.4842212592403773 0.9248024471068060
572 0.4843232220239613 0.9248024471068060
573 0.4843742034157532 0.9249044098903900
574 0.4844761661993372 0.9249044098903900
575 0.4845271475911292 0.9250573540657661
576 0.4846291103747132 0.9251083354575580
577 0.4846800917665052 0.9252102982411420
578 0.4847820545500893 0.9254652052001020
579 0.4848330359418812 0.9256181493754779
580 0.4849349987254652 0.9256181493754779
581 0.4849859801172572 0.9258730563344379
582 0.4849859801172572 0.9259750191180219
583 0.4850879429008412 0.9261279632933979
584 0.4852918684680092 0.9263318888605658
585 0.4852918684680092 0.9264338516441499
586 0.4852918684680092 0.9265358144277339
587 0.4853428498598011 0.9265867958195259
588 0.4854957940351772 0.9265867958195259
589 0.4855977568187612 0.9267907213866938
590 0.4856487382105531 0.9267907213866938
591 0.4858016823859291 0.9268926841702778
592 0.4860565893448892 0.9268926841702778
593 0.4861585521284731 0.9271475911292378
594 0.4862605149120571 0.9271475911292378
595 0.4863624776956411 0.9271985725210299
596 0.4864134590874331 0.9273515166964058
597 0.4864134590874331 0.9275044608717818
598 0.4865664032628091 0.9275044608717818
599 0.4866683660463931 0.9275554422635738
600 0.4868213102217690 0.9279123120061178
601 0.4869232730053531 0.9279632933979097
602 0.4870252357889371 0.9280142747897018
603 0.4871271985725211 0.9280142747897018
604 0.4871271985725211 0.9280652561814937
605 0.4871271985725211 0.9282182003568697
606 0.4872801427478970 0.9282182003568697
607 0.4873311241396890 0.9283201631404537
608 0.4874330869232730 0.9283201631404537
609 0.4874330869232730 0.9283711445322458
610 0.4874330869232730 0.9284731073158297
611 0.4875350497068570 0.9284731073158297
612 0.4875350497068570 0.9284731073158297
613 0.4875350497068570 0.9284731073158297
614 0.4875350497068570 0.9285750700994138
615 0.4877899566658169 0.9287789956665817
616 0.4878409380576090 0.9289829212337497
617 0.4878919194494010 0.9290848840173337
618 0.4878919194494010 0.9291868468009177
619 0.4879429008411930 0.9292888095845017
620 0.4880448636247769 0.9292888095845017
621 0.4881468264083609 0.9294417537598776
622 0.4882997705837370 0.9295437165434617
623 0.4884527147591129 0.9295946979352536
624 0.4885036961509049 0.9296966607188376
625 0.4885546775426969 0.9297986235024216
626 0.4886056589344889 0.9299515676777976
627 0.4886566403262809 0.9299515676777976
628 0.4887586031098649 0.9300025490695896
629 0.4888095845016569 0.9301045118531736
630 0.4888605658934488 0.9303594188121336
631 0.4889115472852409 0.9304104002039255
632 0.4891154728524089 0.9305123629875096
633 0.4892684170277849 0.9307162885546776
634 0.4893193984195768 0.9307162885546776
635 0.4894213612031608 0.9307672699464695
636 0.4894213612031608 0.9308182513382616
637 0.4895233239867448 0.9310221769054295
638 0.4895743053785369 0.9311241396890135
639 0.4897272495539128 0.9312261024725975
640 0.4898292123374968 0.9313280652561815
641 0.4898801937292888 0.9314300280397655
642 0.4899821565128728 0.9314810094315575
643 0.4900331379046649 0.9316339536069335
644 0.4900841192964568 0.9316849349987255
645 0.4901860820800408 0.9318378791741014
646 0.4902370634718328 0.9318378791741014
647 0.4902880448636248 0.9319398419576854
648 0.4903900076472087 0.9319908233494775
649 0.4903900076472087 0.9320418047412694
650 0.4904919704307927 0.9321437675248534
651 0.4905429518225848 0.9322967117002294
652 0.4905429518225848 0.9323476930920214
653 0.4907468773897528 0.9326026000509814
654 0.4908998215651287 0.9326535814427734
655 0.4909508029569207 0.9327555442263574
656 0.4910527657405047 0.9328065256181494
657 0.4910527657405047 0.9329594697935254
658 0.4912057099158808 0.9330104511853173
659 0.4912566913076727 0.9330614325771094
660 0.4913586540912567 0.9330614325771094
661 0.4914096354830487 0.9330614325771094
662 0.4914096354830487 0.9332143767524853
663 0.4914606168748407 0.9333163395360693
664 0.4915115982666327 0.9333163395360693
665 0.4915115982666327 0.9333673209278613
666 0.4915115982666327 0.9334692837114453
667 0.4916135610502167 0.9336222278868214
668 0.4917665052255926 0.9338771348457813
669 0.4920214121845526 0.9340810604129492
670 0.4922253377517206 0.9340810604129492
671 0.4923273005353046 0.9342340045883253
672 0.4923782819270967 0.9343359673719093
673 0.4923782819270967 0.9344889115472852
674 0.4925312261024726 0.9345908743308693
675 0.4926841702778486 0.9347438185062452
676 0.4927351516696405 0.9347438185062452
677 0.4928371144532245 0.9348457812898292
678 0.4929390772368085 0.9348457812898292
679 0.4929900586286006 0.9348967626816213
680 0.4930410400203925 0.9349987254652052
681 0.4931430028039765 0.9351516696405812
682 0.4932959469793525 0.9351516696405812
683 0.4933469283711446 0.9353555952077491
684 0.4933979097629365 0.9355085393831252
685 0.4933979097629365 0.9356105021667092
686 0.4935508539383126 0.9358654091256692
687 0.4938057608972725 0.9359163905174611
688 0.4938567422890645 0.9360693346928372
689 0.4939077236808564 0.9361712974764211
690 0.4939587050726485 0.9362222788682131
691 0.4940096864644404 0.9362732602600051
692 0.4940096864644404 0.9364771858271731
693 0.4940606678562325 0.9365281672189650
694 0.4941116492480244 0.9365281672189650
695 0.4941626306398165 0.9365791486107571
696 0.4942136120316085 0.9365791486107571
697 0.4942136120316085 0.9366301300025490
698 0.4942136120316085 0.9366301300025490
699 0.4944175375987765 0.9367320927861331
700 0.4944175375987765 0.9368340555697170
701 0.4944685189905684 0.9368850369615090
702 0.4944685189905684 0.9369869997450930
703 0.4946724445577364 0.9371909253122610
704 0.4948763701249044 0.9373948508794290
705 0.4948763701249044 0.9374458322712210
706 0.4948763701249044 0.9374968136630130
707 0.4949783329084884 0.9374968136630130
708 0.4950802956920723 0.9376497578383890
709 0.4951312770838644 0.9377517206219730
710 0.4952332398674484 0.9379046647973490
711 0.4953861840428244 0.9381085903645170
712 0.4954881468264084 0.9381595717563089
713 0.4956410910017843 0.9382615345398929
714 0.4958450165689523 0.9384654601070609
715 0.4959979607443283 0.9386693856742289
716 0.4961509049197043 0.9386693856742289
717 0.4961509049197043 0.9388223298496049
718 0.4963038490950803 0.9389242926331889
719 0.4963548304868723 0.9389242926331889
720 0.4963548304868723 0.9389242926331889
721 0.4963548304868723 0.9389752740249809
722 0.4964058118786643 0.9390772368085649
723 0.4964567932704563 0.9393321437675248
724 0.4965587560540403 0.9394850879429009
725 0.4966097374458323 0.9395360693346928
726 0.4966607188376243 0.9395870507264849
727 0.4967626816212083 0.9397399949018608
728 0.4967626816212083 0.9397399949018608
729 0.4968646444047923 0.9397399949018608
730 0.4970685699719603 0.9397909762936528
731 0.4970685699719603 0.9399439204690287
732 0.4971195513637522 0.9399949018608208
733 0.4971705327555442 0.9399949018608208
734 0.4972724955391282 0.9400458832526128
735 0.4972724955391282 0.9400968646444048
736 0.4972724955391282 0.9401988274279888
737 0.4972724955391282 0.9402498088197808
738 0.4973234769309202 0.9403517716033648
739 0.4973744583227122 0.9403517716033648
740 0.4975274024980882 0.9404027529951567
741 0.4976293652816722 0.9405047157787407
742 0.4976293652816722 0.9407086413459087
743 0.4976803466734642 0.9407596227377008
744 0.4978332908488402 0.9409125669130767
745 0.4978332908488402 0.9410145296966608
746 0.4979862350242161 0.9412184552638287
747 0.4982411419831762 0.9413204180474127
748 0.4982411419831762 0.9413713994392047
749 0.4982921233749681 0.9414223808309967
750 0.4983431047667601 0.9415753250063726
751 0.4983940861585521 0.9416263063981647
752 0.4984960489421362 0.9418302319653327
753 0.4986999745093041 0.9418302319653327
754 0.4986999745093041 0.9419831761407087
755 0.4986999745093041 0.9420341575325006
756 0.4988019372928881 0.9421361203160846
757 0.4989039000764721 0.9422380830996686
758 0.4989039000764721 0.9422380830996686
759 0.4990058628600561 0.9422890644914607
760 0.4990568442518480 0.9423400458832526
761 0.4991078256436401 0.9424420086668366
762 0.4991078256436401 0.9424420086668366
763 0.4991078256436401 0.9425439714504206
764 0.4991588070354320 0.9425439714504206
765 0.4992097884272241 0.9425439714504206
766 0.4992607698190160 0.9426459342340046
767 0.4992607698190160 0.9427478970175885
768 0.4994137139943921 0.9427478970175885
769 0.4995156767779760 0.9428498598011725
770 0.4996686209533521 0.9429008411929646
771 0.4997705837369361 0.9429008411929646
772 0.4997705837369361 0.9429008411929646
773 0.4997705837369361 0.9429518225847565
774 0.4998215651287280 0.9431557481519246
775 0.4998725465205200 0.9431557481519246
776 0.5000254906958961 0.9431557481519246
777 0.5000254906958961 0.9432067295437165
778 0.5000254906958961 0.9432577109355086
779 0.5000764720876880 0.9432577109355086
780 0.5001784348712720 0.9433596737190926
781 0.5002294162630641 0.9433596737190926
782 0.5003313790466479 0.9434106551108845
783 0.5003313790466479 0.9434616365026766
784 0.5003823604384400 0.9434616365026766
785 0.5003823604384400 0.9435126178944685
786 0.5004333418302320 0.9435635992862605
787 0.5004843232220240 0.9435635992862605
788 0.5005353046138159 0.9436145806780525
789 0.5005353046138159 0.9436655620698445
790 0.5005353046138159 0.9437165434616365
791 0.5005862860056079 0.9438185062452205
792 0.5006372673974000 0.9440734132041805
793 0.5007392301809839 0.9441243945959725
794 0.5007902115727759 0.9441753759877645
795 0.5009431557481518 0.9442773387713485
796 0.5009431557481518 0.9442773387713485
797 0.5009431557481518 0.9443793015549324
798 0.5010451185317359 0.9444302829467245
799 0.5010451185317359 0.9444812643385164
800 0.5011470813153199 0.9446851899056844
801 0.5011980627071120 0.9447361712974764
802 0.5013000254906959 0.9447361712974764
803 0.5013510068824879 0.9447361712974764
804 0.5013510068824879 0.9447871526892684
805 0.5014529696660719 0.9448891154728524
806 0.5014529696660719 0.9448891154728524
807 0.5014529696660719 0.9449400968646444
808 0.5015039510578638 0.9450420596482284
809 0.5015039510578638 0.9451440224318124
810 0.5016059138414479 0.9451950038236043
811 0.5016568952332399 0.9451950038236043
812 0.5017588580168238 0.9453989293907724
813 0.5018098394086159 0.9455008921743564
814 0.5018098394086159 0.9455518735661483
815 0.5019118021921998 0.9455518735661483
816 0.5019118021921998 0.9456028549579404
817 0.5019627835839918 0.9456028549579404
818 0.5019627835839918 0.9456028549579404
819 0.5020647463675758 0.9456538363497323
820 0.5021667091511599 0.9457048177415244
821 0.5021667091511599 0.9458067805251084
822 0.5022176905429518 0.9459087433086923
823 0.5022176905429518 0.9460107060922763
824 0.5023196533265358 0.9460616874840683
825 0.5023706347183279 0.9460616874840683
826 0.5024725975019118 0.9461126688758603
827 0.5025745602854959 0.9461636502676523
828 0.5025745602854959 0.9462146316594443
829 0.5026255416772878 0.9462146316594443
830 0.5028294672444558 0.9463165944430283
831 0.5028804486362477 0.9463165944430283
832 0.5029314300280397 0.9463675758348203
833 0.5029314300280397 0.9463675758348203
834 0.5030333928116237 0.9463675758348203
835 0.5030333928116237 0.9464185572266123
836 0.5030333928116237 0.9464695386184043
837 0.5030843742034157 0.9466224827937803
838 0.5030843742034157 0.9466224827937803
839 0.5031353555952077 0.9467244455773642
840 0.5031863369869998 0.9467754269691563
841 0.5032373183787917 0.9468264083609482
842 0.5033392811623758 0.9468773897527403
843 0.5033902625541677 0.9469283711445322
844 0.5034922253377517 0.9469793525363243
845 0.5035432067295438 0.9470303339281162
846 0.5035941881213357 0.9470303339281162
847 0.5035941881213357 0.9470813153199082
848 0.5036451695131277 0.9470813153199082
849 0.5036451695131277 0.9471322967117002
850 0.5036961509049197 0.9472342594952842
851 0.5036961509049197 0.9472852408870762
852 0.5036961509049197 0.9472852408870762
853 0.5036961509049197 0.9473362222788682
854 0.5037471322967118 0.9474891664542442
855 0.5037981136885037 0.9474891664542442
856 0.5038490950802956 0.9476421106296202
857 0.5038490950802956 0.9476930920214122
858 0.5039000764720877 0.9476930920214122
859 0.5040530206474636 0.9477440734132042
860 0.5041040020392556 0.9477440734132042
861 0.5042059648228396 0.9477950548049962
862 0.5042569462146317 0.9478460361967882
863 0.5043079276064237 0.9478970175885801
864 0.5044098903900076 0.9478970175885801
865 0.5044098903900076 0.9479479989803722
866 0.5044608717817997 0.9479989803721641
867 0.5045628345653836 0.9479989803721641
868 0.5046138159571756 0.9479989803721641
869 0.5046138159571756 0.9480499617639562
870 0.5046647973489676 0.9481009431557481
871 0.5047157787407597 0.9481519245475402
872 0.5048177415243436 0.9483048687229161
873 0.5048177415243436 0.9483048687229161
874 0.5048177415243436 0.9483558501147081
875 0.5048177415243436 0.9484068315065002
876 0.5048177415243436 0.9485087942900842
877 0.5048687229161356 0.9486107570736682
878 0.5050216670915115 0.9486617384654601
879 0.5051746112668876 0.9487127198572521
880 0.5052255926586795 0.9487637012490441
881 0.5053275554422636 0.9487637012490441
882 0.5053785368340555 0.9487637012490441
883 0.5053785368340555 0.9488146826408361
884 0.5054295182258476 0.9488656640326281
885 0.5054295182258476 0.9488656640326281
886 0.5054804996176396 0.9489166454244201
887 0.5054804996176396 0.9491205709915881
888 0.5054804996176396 0.9491715523833800
889 0.5055314810094316 0.9492225337751721
890 0.5055314810094316 0.9492225337751721
891 0.5055824624012235 0.9492225337751721
892 0.5055824624012235 0.9492225337751721
893 0.5055824624012235 0.9492735151669640
894 0.5056334437930156 0.9492735151669640
895 0.5056844251848076 0.9493754779505481
896 0.5057863879683915 0.9494264593423400
897 0.5057863879683915 0.9494264593423400
898 0.5057863879683915 0.9494264593423400
899 0.5058373693601835 0.9497323476930920
900 0.5058373693601835 0.9497833290848841
901 0.5058883507519756 0.9498343104766760
