<<<<<<< Updated upstream
314 0.4696823869104908 0.8936774324392841
315 0.4699356668861759 0.8939816457942503
316 0.4700876348715870 0.8943872636008721
317 0.4702902588521352 0.8949956903108046
318 0.4707461628083683 0.8953506058915986
319 0.4709994427840535 0.8956548192465650
320 0.4712527227597386 0.8958069259240481
321 0.4714046907451497 0.8962125437306698
322 0.4721138746770680 0.8968209704406024
323 0.4724684666430272 0.8972772904730517
324 0.4727217466187124 0.8976322060538457
325 0.4732283065700825 0.8979871216346398
326 0.4734309305506307 0.8982406327637783
327 0.4738361785117269 0.8984434416670892
328 0.4741401144825490 0.8989504639253664
329 0.4746466744339193 0.8992546772803326
330 0.4747479864241934 0.8995588906352989
331 0.4750519223950155 0.8999138062160928
332 0.4752038903804265 0.9002180195710592
333 0.4755584823463856 0.9007250418293363
334 0.4757611063269338 0.9008771485068194
335 0.4760650422977559 0.9012320640876135
336 0.4761663542880300 0.9014348729909243
337 0.4763183222734411 0.9017897885717183
338 0.4764196342637151 0.9020432997008568
339 0.4765716022491262 0.9023982152816509
340 0.4768755382199483 0.9025503219591340
341 0.4772301301859075 0.9030573442174111
342 0.4776353781470037 0.9032601531207221
343 0.4779899701129628 0.9035136642498606
344 0.4782939060837850 0.9038685798306546
345 0.4785471860594701 0.9041220909597931
346 0.4786484980497442 0.9045277087664149
347 0.4789017780254293 0.9048319221213811
348 0.4791550580011145 0.9050854332505197
349 0.4792563699913884 0.9056431577346246
350 0.4797122739476217 0.9060487755412463
351 0.4800162099184438 0.9064543933478679
352 0.4802188338989919 0.9067586067028343
353 0.4805227698698141 0.9071135222836283
354 0.4807760498454993 0.9072656289611114
355 0.4810293298211843 0.9077219489935608
356 0.4813332657920065 0.9079754601226994
357 0.4814852337774176 0.9082796734776657
358 0.4816878577579656 0.9084317801551488
359 0.4818904817385138 0.9086345890584596
360 0.4819917937287878 0.9087866957359428
361 0.4820424497239248 0.9090402068650814
362 0.4822957296996100 0.9091416113167368
363 0.4825490096752951 0.9093951224458754
364 0.4827516336558432 0.9096486335750139
365 0.4829036016412542 0.9098514424783248
366 0.4831062256218024 0.9102063580591188
367 0.4832075376120764 0.9104598691882574
368 0.4834608175877615 0.9106626780915682
369 0.4838660655488577 0.9109668914465345
370 0.4840686895294058 0.9111189981240176
371 0.4843219695050909 0.9112711048015008
372 0.4844232814953650 0.9114232114789840
373 0.4847272174661871 0.9116767226081225
374 0.4847272174661871 0.9119809359630888
375 0.4850311534370093 0.9121330426405719
376 0.4852337774175574 0.9124372559955383
377 0.4853857454029684 0.9127414693505045
378 0.4855883693835166 0.9128428738021599
379 0.4857403373689276 0.9131470871571262
380 0.4859936173446128 0.9134513005120924
381 0.4860949293348867 0.9137555138670588
382 0.4861962413251608 0.9139583227703696
383 0.4863482093105719 0.9141611316736805
384 0.4865001772959829 0.9143132383511636
385 0.4865508332911200 0.9144653450286467
386 0.4866521452813940 0.9146681539319577
387 0.4869054252570791 0.9148202606094408
388 0.4871080492376273 0.9149723672869239
389 0.4873613292133124 0.9153272828677179
390 0.4877665771744086 0.9155807939968564
391 0.4880198571500937 0.9157836029001674
392 0.4881211691403677 0.9158850073518228
393 0.4881718251355048 0.9158850073518228
394 0.4882731371257788 0.9160371140293059
395 0.4885264171014639 0.9164934340617553
396 0.4885264171014639 0.9166455407392384
397 0.4886783850868750 0.9167976474167217
398 0.4889823210576972 0.9173046696749987
399 0.4891342890431083 0.9176088830299650
400 0.4892862570285194 0.9177609897074481
401 0.4894888810090674 0.9180652030624145
402 0.4896408489944785 0.9182173097398976
403 0.4899954409604377 0.9183694164173807
404 0.4878769356153220 0.9189079054604727
405 0.4880806845965771 0.9193154034229829
406 0.4882844335778321 0.9195700896495518
407 0.4885391198044010 0.9198757131214343
408 0.4887428687856561 0.9200794621026895
409 0.4889466177669112 0.9204360228198859
410 0.4889975550122250 0.9206907090464548
411 0.4891503667481663 0.9208944580277099
412 0.4891503667481663 0.9210982070089649
413 0.4894559902200489 0.9212510187449063
414 0.4896597392013040 0.9214547677261614
415 0.4900162999185004 0.9219641401792991
416 0.4903219233903831 0.9222188264058679
417 0.4905256723716381 0.9223716381418093
418 0.4907294213528932 0.9225244498777506
419 0.4908822330888346 0.9227791361043195
420 0.4909841075794621 0.9230338223308884
421 0.4912387938060310 0.9233394458027709
422 0.4913916055419723 0.9235431947840260
423 0.4916462917685411 0.9237978810105949
424 0.4917991035044825 0.9240016299918501
425 0.4922066014669927 0.9244600651996739
426 0.4924103504482478 0.9248675631621842
427 0.4926650366748166 0.9251222493887531
428 0.4927669111654441 0.9252750611246944
429 0.4930725346373268 0.9256316218418907
430 0.4932762836185819 0.9258353708231459
431 0.4933272208638957 0.9260900570497148
432 0.4938875305623472 0.9263956805215974
433 0.4938875305623472 0.9265994295028525
434 0.4940912795436023 0.9269559902200489
435 0.4943969030154849 0.9271597392013040
436 0.4945497147514263 0.9273634881825591
437 0.4949062754686226 0.9277709861450693
438 0.4951100244498777 0.9280256723716381
439 0.4952118989405053 0.9282294213528932
440 0.4954665851670742 0.9283312958435208
441 0.4956193969030155 0.9285859820700897
442 0.4956703341483293 0.9287387938060310
443 0.4958231458842706 0.9289425427872861
444 0.4960268948655256 0.9290444172779136
445 0.4961797066014670 0.9291972290138549
446 0.4962306438467807 0.9292991035044824
447 0.4962306438467807 0.9293500407497962
448 0.4963325183374083 0.9295537897310513
449 0.4964343928280358 0.9297575387123065
450 0.4966890790546047 0.9298594132029340
451 0.4968418907905461 0.9301650366748166
452 0.4970456397718012 0.9304197229013855
453 0.4973512632436837 0.9305215973920130
454 0.4974531377343113 0.9306744091279544
455 0.4976059494702526 0.9308272208638957
456 0.4976568867155664 0.9308781581092095
457 0.4978606356968215 0.9309800325998370
458 0.4979625101874491 0.9311837815810921
459 0.4982681336593318 0.9313875305623471
460 0.4983190709046454 0.9315912795436023
461 0.4984209453952730 0.9317950285248574
462 0.4984209453952730 0.9318969030154849
463 0.4985737571312143 0.9318969030154849
464 0.4987775061124694 0.9319987775061125
465 0.4988284433577832 0.9321006519967400
466 0.4988793806030970 0.9321515892420538
467 0.4989303178484108 0.9322025264873676
468 0.4991340668296659 0.9323553382233088
469 0.4991850040749797 0.9326100244498777
470 0.4993378158109210 0.9328137734311328
471 0.4994396903015484 0.9329156479217604
472 0.4995925020374898 0.9331703341483293
473 0.4996943765281173 0.9334759576202118
474 0.4998471882640587 0.9336287693561532
475 0.4999490627546862 0.9336797066014670
476 0.5001018744906276 0.9337815810920945
477 0.5002037489812551 0.9338325183374083
478 0.5003565607171965 0.9338834555827221
479 0.5004074979625102 0.9341381418092910
480 0.5007131214343928 0.9342909535452323
481 0.5008659331703341 0.9343928280358598
482 0.5009678076609617 0.9344947025264874
483 0.5010696821515892 0.9347493887530562
484 0.5012734311328444 0.9348512632436838
485 0.5014262428687857 0.9351059494702526
486 0.5017318663406682 0.9352587612061940
487 0.5017828035859822 0.9353096984515077
488 0.5018337408312958 0.9354625101874491
489 0.5019356153219234 0.9355134474327629
490 0.5020374898125509 0.9356153219233904
491 0.5020884270578647 0.9357171964140180
492 0.5020884270578647 0.9358190709046454
493 0.5021393643031784 0.9359209453952730
494 0.5022921760391198 0.9360228198859005
495 0.5023431132844336 0.9360737571312143
496 0.5024449877750612 0.9361756316218419
497 0.5026487367563162 0.9364303178484108
498 0.5028015484922576 0.9364812550937245
499 0.5029034229828850 0.9366340668296659
500 0.5029543602281988 0.9368887530562348
501 0.5032090464547677 0.9369396903015484
502 0.5034637326813366 0.9371943765281173
503 0.5034637326813366 0.9372962510187449
504 0.5036674816625917 0.9374490627546862
505 0.5037184189079055 0.9374490627546862
506 0.5038202933985330 0.9377546862265689
507 0.5040240423797882 0.9379584352078240
508 0.5041259168704156 0.9382131214343928
509 0.5043296658516707 0.9383659331703341
510 0.5045843520782396 0.9386206193969030
511 0.5046352893235534 0.9387224938875306
512 0.5048899755501223 0.9388753056234719
513 0.5048899755501223 0.9389771801140995
514 0.5052974735126324 0.9392828035859820
515 0.5055012224938875 0.9393846780766096
516 0.5056030969845151 0.9395884270578647
517 0.5056540342298288 0.9397412387938060
518 0.5058577832110840 0.9399449877750611
519 0.5060615321923390 0.9400468622656887
520 0.5061634066829666 0.9401487367563162
521 0.5062143439282804 0.9404034229828850
522 0.5063671556642217 0.9404543602281988
523 0.5064690301548492 0.9405052974735126
524 0.5065709046454767 0.9405562347188264
525 0.5065709046454767 0.9406581092094539
526 0.5067237163814181 0.9407090464547677
527 0.5067746536267319 0.9408109209453953
528 0.5069274653626732 0.9409637326813366
529 0.5069784026079869 0.9411674816625917
530 0.5070293398533008 0.9411674816625917
531 0.5071821515892421 0.9412184189079055
532 0.5072330888345558 0.9413712306438468
533 0.5073859005704972 0.9414221678891606
534 0.5073859005704972 0.9415749796251018
535 0.5074368378158109 0.9415749796251018
536 0.5075387123064385 0.9416768541157294
537 0.5076405867970660 0.9417787286063569
538 0.5076405867970660 0.9418296658516707
539 0.5076915240423798 0.9419315403422983
540 0.5077424612876935 0.9419824775876121
541 0.5078952730236349 0.9420334148329258
542 0.5078952730236349 0.9420334148329258
543 0.5080480847595762 0.9420334148329258
544 0.5080480847595762 0.9421862265688672
545 0.5080480847595762 0.9421862265688672
546 0.5081499592502037 0.9421862265688672
547 0.5083027709861451 0.9424409127954361
548 0.5083537082314589 0.9425427872860636
549 0.5084046454767726 0.9425427872860636
550 0.5085574572127139 0.9426955990220049
551 0.5086083944580277 0.9427974735126324
552 0.5086083944580277 0.9428484107579462
553 0.5086593317033414 0.9430012224938875
554 0.5088630806845966 0.9433068459657702
555 0.5089649551752241 0.9434087204563977
556 0.5090668296658516 0.9434087204563977
557 0.5091687041564792 0.9434087204563977
558 0.5092196414017930 0.9434087204563977
559 0.5092196414017930 0.9434087204563977
>>>>>>> Stashed changes
