<<<<<<< Updated upstream
328 0.4307131280388979 0.8602235004941338
329 0.4311183144246353 0.8605275827990776
330 0.4315235008103727 0.8609837062564935
331 0.4316754457050244 0.8615918708663812
332 0.4319793354943274 0.8623013962445836
333 0.4326377633711507 0.8628588804703140
334 0.4328403565640194 0.8632643235435724
335 0.4331442463533225 0.8638218077693030
336 0.4338026742301458 0.8641258900742468
337 0.4340559157212318 0.8646833742999772
338 0.4342585089141004 0.8649874566049210
339 0.4347649918962723 0.8655449408306515
340 0.4349169367909238 0.8660517446722247
341 0.4352714748784441 0.8662544662088538
342 0.4355247163695299 0.8666599092821123
343 0.4357273095623987 0.8668626308187416
344 0.4360818476499190 0.8673694346603147
345 0.4363350891410048 0.8674707954286294
346 0.4366389789303079 0.8678762385018879
347 0.4367909238249594 0.8682816815751464
348 0.4370948136142626 0.8686364442642476
349 0.4372974068071313 0.8692446088741352
350 0.4376519448946515 0.8695486911790791
351 0.4379051863857374 0.8701568557889668
352 0.4381077795786061 0.8706129792463827
353 0.4382090761750406 0.8708663811671693
354 0.4385129659643436 0.8711704634721131
355 0.4389181523500810 0.8719813496186302
356 0.4393233387358185 0.8723361123077313
357 0.4396272285251216 0.8725895142285178
358 0.4400830632090762 0.8728935965334617
359 0.4403363047001621 0.8732990396067202
360 0.4406908427876823 0.8736031219116641
361 0.4410960291734197 0.8739072042166079
362 0.4411973257698542 0.8743126472898665
363 0.4413999189627229 0.8744140080581810
364 0.4415012155591572 0.8745660492106531
365 0.4417038087520260 0.8748701315155969
366 0.4418557536466775 0.8752248942046981
367 0.4423622366288493 0.8757823784304285
368 0.4424128849270664 0.8760357803512151
369 0.4427167747163695 0.8762385018878444
370 0.4429700162074555 0.8764412234244736
371 0.4430713128038898 0.8768973468818894
372 0.4433245542949756 0.8772014291868332
373 0.4434258508914101 0.8772521095709905
374 0.4436790923824959 0.8774548311076198
375 0.4438310372771475 0.8776068722600917
376 0.4439829821717990 0.8778095937967210
377 0.4440842787682334 0.8779109545650357
378 0.4441349270664505 0.8780123153333502
379 0.4442868719611021 0.8783163976382941
380 0.4444894651539708 0.8785697995590807
381 0.4446414100486223 0.8788232014798673
382 0.4447933549432739 0.8791779641689684
383 0.4451478930307942 0.8793806857055977
384 0.4451478930307942 0.8794313660897549
385 0.4452491896272285 0.8797354483946989
386 0.4457050243111832 0.8799381699313281
387 0.4458063209076175 0.8800902110838000
388 0.4460089141004863 0.8802929326204293
389 0.4460595623987034 0.8805970149253731
390 0.4462621555915721 0.8809517776144743
391 0.4464141004862237 0.8811038187669462
392 0.4465660453808752 0.8814585814560474
393 0.4469205834683955 0.8818133441451486
>>>>>>> Stashed changes
394 0.4470218800648298 0.8818640245293059
395 0.4471231766612642 0.8821681068342498
396 0.4474270664505673 0.8821681068342498
397 0.4475790113452188 0.8824215087550363
<<<<<<< Updated upstream
398 0.44768030794165314 0.8828269518282948
399 0.4478829011345219 0.8829789929807668
400 0.44803484602917343 0.883181714517396
401 0.4482374392220422 0.8834351164381826
402 0.4482880875202593 0.8836885183589691
403 0.4482880875202593 0.883992600663913
404 0.4483893841166937 0.8842460025846997
405 0.44864262560777957 0.8846514456579581
406 0.44889586709886553 0.8850062083470592
407 0.44904781199351707 0.8852089298836885
=======
398 0.4476803079416531 0.8828269518282948
399 0.4478829011345219 0.8829789929807668
400 0.4480348460291734 0.8831817145173960
401 0.4482374392220422 0.8834351164381826
402 0.4482880875202593 0.8836885183589691
403 0.4482880875202593 0.8839926006639131
404 0.4483893841166937 0.8842460025846997
405 0.4486426256077796 0.8846514456579581
406 0.4488958670988655 0.8850062083470592
407 0.4490478119935171 0.8852089298836885
>>>>>>> Stashed changes
408 0.4493010534846029 0.8854116514203177
409 0.4495542949756888 0.8858170944935763
410 0.4497568881685575 0.8861211767985201
411 0.4500101296596435 0.8863238983351494
<<<<<<< Updated upstream
412 0.45031401944894656 0.8868307021767226
413 0.45066855753646673 0.887236145249981
414 0.45082050243111826 0.8875402275549249
415 0.45112439222042144 0.8877429490915542
416 0.451276337115073 0.8879963510123406
417 0.4514282820097245 0.8881990725489699
418 0.45152957860615883 0.8883511137014418
419 0.45163087520259315 0.8886045156222284
420 0.4518334683954619 0.888705876390543
421 0.45203606158833065 0.8890099586954869
422 0.45213735818476497 0.8894154017687455
423 0.45239059967585094 0.8898208448420039
424 0.4525931928687196 0.8899728859944759
425 0.45284643435980554 0.8901249271469478
426 0.45294773095623986 0.8901756075311051
427 0.4530490275526742 0.890327648683577
428 0.45330226904376014 0.8905810506043635
429 0.45335291734197736 0.8906317309885209
430 0.45340356564019446 0.8908851329093075
431 0.4536568071312804 0.8910878544459367
432 0.45385940032414906 0.8914932975191951
433 0.45426458670988656 0.8917973798241391
434 0.4544165316045381 0.8921014621290829
435 0.45456847649918963 0.8924055444340269
436 0.4548723662884927 0.8927096267389707
437 0.45507495948136145 0.8929630286597572
438 0.4552775526742301 0.8933177913488585
439 0.45553079416531606 0.893419152117173
440 0.4557333873581848 0.8939259559587461
441 0.456087925445705 0.8941793578795327
442 0.4561892220421394 0.8942807186478473
443 0.4562905186385737 0.8945848009527912
444 0.4565437601296597 0.8948382028735777
445 0.45689829821717987 0.8953450067151509
446 0.45715153970826583 0.8955984086359374
447 0.45735413290113447 0.8960038517091959
448 0.45760737439222043 0.8963586143982971
449 0.45770867098865475 0.896510655550769
450 0.4578099675850892 0.8966626967032411
451 0.45806320907617504 0.8970174593923422
=======
412 0.4503140194489466 0.8868307021767226
413 0.4506685575364667 0.8872361452499810
414 0.4508205024311183 0.8875402275549249
415 0.4511243922204214 0.8877429490915542
416 0.4512763371150730 0.8879963510123406
417 0.4514282820097245 0.8881990725489699
418 0.4515295786061588 0.8883511137014418
419 0.4516308752025932 0.8886045156222284
420 0.4518334683954619 0.8887058763905430
421 0.4520360615883307 0.8890099586954869
422 0.4521373581847650 0.8894154017687455
423 0.4523905996758509 0.8898208448420039
424 0.4525931928687196 0.8899728859944759
425 0.4528464343598055 0.8901249271469478
426 0.4529477309562399 0.8901756075311051
427 0.4530490275526742 0.8903276486835771
428 0.4533022690437601 0.8905810506043635
429 0.4533529173419774 0.8906317309885209
430 0.4534035656401945 0.8908851329093075
431 0.4536568071312804 0.8910878544459367
432 0.4538594003241491 0.8914932975191951
433 0.4542645867098866 0.8917973798241391
434 0.4544165316045381 0.8921014621290829
435 0.4545684764991896 0.8924055444340269
436 0.4548723662884927 0.8927096267389707
437 0.4550749594813615 0.8929630286597572
438 0.4552775526742301 0.8933177913488585
439 0.4555307941653161 0.8934191521171730
440 0.4557333873581848 0.8939259559587461
441 0.4560879254457050 0.8941793578795327
442 0.4561892220421394 0.8942807186478473
443 0.4562905186385737 0.8945848009527912
444 0.4565437601296597 0.8948382028735777
445 0.4568982982171799 0.8953450067151509
446 0.4571515397082658 0.8955984086359374
447 0.4573541329011345 0.8960038517091959
448 0.4576073743922204 0.8963586143982971
449 0.4577086709886548 0.8965106555507690
450 0.4578099675850892 0.8966626967032411
451 0.4580632090761750 0.8970174593923422
>>>>>>> Stashed changes
452 0.4582658022690438 0.8971695005448141
453 0.4584177471636953 0.8973215416972861
454 0.4586709886547812 0.8974229024656006
455 0.4588229335494327 0.8976763043863872
<<<<<<< Updated upstream
456 0.45897487844408424 0.8977776651547019
457 0.4592281199351702 0.8979803866913312
458 0.45932941653160453 0.8981831082279603
459 0.45932941653160453 0.8981831082279603
460 0.45948136142625606 0.898284468996275
461 0.4596839546191248 0.8987405924536908
462 0.45993719611021067 0.899095355142792
463 0.4600384927066451 0.899247396295264
464 0.4601397893030794 0.8992980766794212
465 0.46029173419773095 0.8994501178318932
466 0.4604436790923825 0.8998555609051516
467 0.46069692058346845 0.9001596432100956
468 0.4608995137763371 0.900413045130882
469 0.4610514586709886 0.900413045130882
470 0.46115275526742305 0.900413045130882
471 0.4613047001620746 0.9006664470516687
472 0.4615072933549432 0.9010212097407698
473 0.461709886547812 0.9011732508932417
474 0.4617605348460292 0.9013252920457138
475 0.4617605348460292 0.9014266528140283
476 0.4618618314424635 0.9016293743506576
477 0.46201377633711505 0.9016800547348149
478 0.4622163695299838 0.9017814155031295
479 0.46246961102106965 0.9018827762714441
480 0.4625709076175041 0.9022375389605453
481 0.4626722042139384 0.9022882193447026
482 0.46282414910858993 0.9027443428021185
483 0.46292544570502436 0.902997744722905
484 0.46297609400324147 0.9032004662595342
485 0.46333063209076175 0.9033525074120061
486 0.4634825769854133 0.9035552289486355
487 0.4635838735818476 0.903808630869422
488 0.46383711507293357 0.9040620327902086
=======
456 0.4589748784440842 0.8977776651547019
457 0.4592281199351702 0.8979803866913312
458 0.4593294165316045 0.8981831082279603
459 0.4593294165316045 0.8981831082279603
460 0.4594813614262561 0.8982844689962750
461 0.4596839546191248 0.8987405924536908
462 0.4599371961102107 0.8990953551427920
463 0.4600384927066451 0.8992473962952640
464 0.4601397893030794 0.8992980766794212
465 0.4602917341977310 0.8994501178318932
466 0.4604436790923825 0.8998555609051516
467 0.4606969205834684 0.9001596432100956
468 0.4608995137763371 0.9004130451308821
469 0.4610514586709886 0.9004130451308821
470 0.4611527552674231 0.9004130451308821
471 0.4613047001620746 0.9006664470516687
472 0.4615072933549432 0.9010212097407698
473 0.4617098865478120 0.9011732508932417
474 0.4617605348460292 0.9013252920457138
475 0.4617605348460292 0.9014266528140283
476 0.4618618314424635 0.9016293743506576
477 0.4620137763371150 0.9016800547348149
478 0.4622163695299838 0.9017814155031295
479 0.4624696110210696 0.9018827762714441
480 0.4625709076175041 0.9022375389605453
481 0.4626722042139384 0.9022882193447026
482 0.4628241491085899 0.9027443428021185
483 0.4629254457050244 0.9029977447229049
484 0.4629760940032415 0.9032004662595342
485 0.4633306320907618 0.9033525074120061
486 0.4634825769854133 0.9035552289486355
487 0.4635838735818476 0.9038086308694220
488 0.4638371150729336 0.9040620327902086
489 0.4619966400244362 0.9044952400346179
490 0.4620984574657638 0.9045970574759457
491 0.4621493661864278 0.9047497836379372
492 0.4622002749070916 0.9049534185205925
493 0.4623530010690832 0.9050552359619203
494 0.4624039097897470 0.9052079621239119
495 0.4625566359517386 0.9053097795652395
496 0.4626584533930662 0.9053606882859033
497 0.4628620882757216 0.9054625057272311
498 0.4629129969963854 0.9055134144478949
499 0.4630148144377132 0.9056152318892227
500 0.4631166318790408 0.9057679580512141
501 0.4631675405997048 0.9058188667718781
502 0.4633711754823602 0.9060225016545335
503 0.4634220842030240 0.9061243190958611
504 0.4635748103650156 0.9064297714198443
505 0.4638293539683348 0.9065315888611719
506 0.4640329888509902 0.9067352237438273
507 0.4640838975716540 0.9068879499058189
508 0.4643384411749732 0.9071934022298019
509 0.4644402586163010 0.9071934022298019
510 0.4645420760576287 0.9071934022298019
511 0.4645929847782925 0.9072443109504658
512 0.4646438934989564 0.9073970371124573
513 0.4646438934989564 0.9077533981571043
514 0.4648475283816118 0.9078552155984320
515 0.4650002545436033 0.9080079417604235
516 0.4651529807055949 0.9082624853637428
517 0.4653057068675864 0.9084661202463982
518 0.4654075243089141 0.9087715725703813
519 0.4656111591915695 0.9088733900117090
520 0.4656620679122334 0.9089752074530367
521 0.4657638853535611 0.9089752074530367
522 0.4659675202362165 0.9091788423356921
523 0.4661711551188719 0.9092806597770198
524 0.4663747900015273 0.9093824772183475
525 0.4663747900015273 0.9094333859390114
526 0.4665784248841827 0.9097388382629945
527 0.4666802423255103 0.9097897469836583
528 0.4667820597668381 0.9098915644249860
529 0.4669856946494935 0.9098915644249860
530 0.4670875120908211 0.9100442905869776
531 0.4670875120908211 0.9101970167489691
532 0.4671893295321489 0.9103497429109606
533 0.4673420556941404 0.9106551952349438
534 0.4674438731354681 0.9107061039556076
535 0.4674947818561319 0.9107570126762714
536 0.4676475080181235 0.9109097388382630
537 0.4676475080181235 0.9109606475589268
538 0.4678002341801151 0.9110115562795907
539 0.4678511429007789 0.9111133737209184
540 0.4678511429007789 0.9111133737209184
541 0.4679529603421066 0.9112151911622461
542 0.4680038690627705 0.9113170086035738
543 0.4681565952247621 0.9115715522068930
544 0.4683602301074175 0.9116733696482208
545 0.4683602301074175 0.9116733696482208
546 0.4684111388280813 0.9117242783688846
547 0.4684111388280813 0.9117751870895484
548 0.4684111388280813 0.9119279132515400
549 0.4686147737107367 0.9120806394135316
550 0.4687674998727281 0.9122842742961870
551 0.4688693173140559 0.9125897266201700
552 0.4691747696380389 0.9127933615028254
553 0.4693274958000305 0.9129969963854808
554 0.4695311306826859 0.9130988138268086
555 0.4695311306826859 0.9131497225474724
556 0.4695820394033497 0.9132515399888000
557 0.4696838568446775 0.9134551748714554
558 0.4697347655653413 0.9135060835921194
559 0.4699384004479967 0.9135060835921194
560 0.4699384004479967 0.9138624446367662
561 0.4702438527719799 0.9140151707987578
562 0.4704474876546353 0.9140660795194216
563 0.4704983963752991 0.9141169882400855
564 0.4705493050959629 0.9142188056814132
565 0.4706002138166268 0.9144224405640686
566 0.4707529399786183 0.9147278928880518
567 0.4709056661406099 0.9148297103293794
568 0.4710074835819376 0.9149315277707071
569 0.4710583923026014 0.9151351626533625
570 0.4712111184645930 0.9153387975360179
571 0.4712620271852568 0.9154915236980095
572 0.4715674795092399 0.9155933411393372
573 0.4716692969505676 0.9158478847426564
574 0.4716692969505676 0.9161533370666395
575 0.4717711143918953 0.9162551545079672
576 0.4718729318332230 0.9163569719492949
577 0.4719238405538869 0.9164078806699587
578 0.4721274754365423 0.9165606068319503
579 0.4723311103191977 0.9167133329939419
580 0.4725347452018531 0.9169678765972611
581 0.4727383800845085 0.9171715114799165
582 0.4727892888051723 0.9172224202005803
583 0.4728911062465000 0.9173751463625719
584 0.4729929236878277 0.9174260550832357
585 0.4731456498498193 0.9174769638038996
586 0.4732474672911470 0.9176296899658911
587 0.4732474672911470 0.9177824161278827
588 0.4734511021738024 0.9179351422898743
589 0.4734511021738024 0.9179351422898743
590 0.4736038283357940 0.9180369597312019
591 0.4737056457771216 0.9181387771725297
592 0.4737565544977854 0.9181387771725297
593 0.4738074632184494 0.9182405946138573
594 0.4739601893804408 0.9184442294965127
595 0.4740110981011048 0.9184442294965127
596 0.4741638242630962 0.9186478643791681
597 0.4741638242630962 0.9186987730998319
598 0.4742147329837602 0.9187496818204959
599 0.4742656417044240 0.9187496818204959
600 0.4743674591457516 0.9189024079824875
601 0.4744692765870794 0.9190551341444789
602 0.4745201853077432 0.9191060428651427
603 0.4745710940284070 0.9191569515858067
604 0.4745710940284070 0.9192078603064705
605 0.4746729114697348 0.9193096777477983
606 0.4748256376317264 0.9193605864684621
607 0.4750292725143818 0.9196151300717813
608 0.4750801812350456 0.9196151300717813
609 0.4751310899557094 0.9196660387924451
610 0.4752329073970372 0.9197169475131090
611 0.4752329073970372 0.9198696736751005
612 0.4753347248383648 0.9199714911164283
613 0.4753856335590286 0.9199714911164283
614 0.4754365422796926 0.9200223998370921
615 0.4755383597210202 0.9200733085577559
616 0.4755892684416840 0.9201751259990837
617 0.4755892684416840 0.9202769434404113
618 0.4756910858830118 0.9203278521610752
619 0.4757419946036756 0.9204296696024029
620 0.4758438120450033 0.9204805783230667
621 0.4760474469276587 0.9208878480883775
622 0.4762001730896502 0.9209896655297052
623 0.4763019905309780 0.9210405742503691
624 0.4764038079723056 0.9210914829710329
625 0.4764038079723056 0.9211423916916968
626 0.4764038079723056 0.9212951178536883
627 0.4765056254136334 0.9213969352950160
628 0.4766583515756249 0.9215496614570076
629 0.4767601690169526 0.9216005701776715
630 0.4768619864582803 0.9216514788983353
631 0.4768619864582803 0.9216514788983353
632 0.4769638038996080 0.9217532963396630
633 0.4771165300615996 0.9219569312223184
634 0.4772692562235911 0.9221605661049738
635 0.4772692562235911 0.9222623835463015
636 0.4773710736649188 0.9223642009876292
637 0.4775237998269104 0.9224660184289569
638 0.4775237998269104 0.9226187445909484
639 0.4775747085475742 0.9227714707529400
640 0.4777783434302296 0.9227714707529400
641 0.4778801608715573 0.9229241969149315
642 0.4778801608715573 0.9229751056355954
643 0.4779310695922212 0.9230260143562592
644 0.4780837957542127 0.9233314666802424
645 0.4780837957542127 0.9233823754009062
646 0.4781347044748765 0.9234841928422339
647 0.4782365219162042 0.9235351015628978
648 0.4782365219162042 0.9235860102835616
649 0.4783892480781958 0.9237387364455532
650 0.4785419742401873 0.9239932800488724
651 0.4785928829608512 0.9240441887695362
652 0.4786947004021789 0.9241460062108640
653 0.4787965178435066 0.9242478236521916
654 0.4788474265641705 0.9243496410935194
655 0.4788983352848343 0.9244514585348470
656 0.4788983352848343 0.9245023672555108
657 0.4789492440054981 0.9245532759761748
658 0.4789492440054981 0.9247060021381662
659 0.4790001527261620 0.9248078195794940
660 0.4791019701674897 0.9249096370208216
661 0.4791528788881535 0.9249096370208216
662 0.4792037876088174 0.9249605457414856
663 0.4793056050501451 0.9251132719034770
664 0.4794074224914728 0.9253169067861324
665 0.4794074224914728 0.9254187242274602
666 0.4794583312121367 0.9255205416687878
667 0.4795601486534643 0.9257241765514432
668 0.4796110573741282 0.9258769027134348
669 0.4797128748154559 0.9259787201547625
670 0.4798146922567836 0.9260296288754264
671 0.4799165096981113 0.9260296288754264
672 0.4800183271394390 0.9260805375960902
673 0.4800692358601029 0.9262332637580818
674 0.4802728707427583 0.9263859899200733
675 0.4803237794634221 0.9266405335233926
676 0.4804255969047497 0.9268950771267118
677 0.4805274143460775 0.9269968945680395
678 0.4806292317874051 0.9271496207300310
679 0.4807310492287329 0.9272514381713588
680 0.4807819579493967 0.9273532556126864
681 0.4809346841113883 0.9274041643333503
682 0.4810874102733799 0.9275059817746780
683 0.4812910451560353 0.9275568904953418
684 0.4813928625973629 0.9276587079366696
685 0.4814437713180267 0.9277605253779972
686 0.4815964974800183 0.9279132515399888
687 0.4816983149213461 0.9279641602606526
688 0.4817492236420099 0.9280659777019804
689 0.4819528585246653 0.9282187038639719
690 0.4819528585246653 0.9282187038639719
691 0.4819528585246653 0.9282696125846357
692 0.4820037672453291 0.9283205213052996
693 0.4820037672453291 0.9284223387466273
694 0.4822074021279845 0.9285241561879550
695 0.4823092195693123 0.9285750649086189
696 0.4823601282899761 0.9286259736292827
697 0.4823601282899761 0.9286768823499465
698 0.4823601282899761 0.9286768823499465
699 0.4824110370106399 0.9287277910706104
700 0.4825128544519677 0.9287786997912743
701 0.4825637631726315 0.9288296085119381
702 0.4825637631726315 0.9288805172326019
703 0.4826655806139591 0.9289314259532658
704 0.4827164893346230 0.9289823346739297
705 0.4827673980552869 0.9290332433945935
706 0.4827673980552869 0.9290332433945935
707 0.4828692154966145 0.9291350608359212
708 0.4828692154966145 0.9292368782772489
709 0.4829201242172784 0.9293386957185766
710 0.4830219416586061 0.9293896044392405
711 0.4830728503792699 0.9294405131599043
712 0.4831237590999338 0.9294914218805681
713 0.4831237590999338 0.9294914218805681
714 0.4831237590999338 0.9295423306012320
715 0.4831237590999338 0.9295932393218959
716 0.4832255765412615 0.9297459654838874
717 0.4833273939825892 0.9298477829252151
718 0.4834292114239169 0.9298986916458789
719 0.4834292114239169 0.9299496003665428
720 0.4834801201445807 0.9300514178078705
721 0.4835819375859085 0.9301532352491981
722 0.4836328463065723 0.9302550526905259
723 0.4836837550272362 0.9303059614111897
724 0.4836837550272362 0.9303568701318536
725 0.4837855724685639 0.9303568701318536
726 0.4838364811892277 0.9304586875731813
727 0.4838873899098916 0.9305095962938451
728 0.4838873899098916 0.9306623224558367
729 0.4839382986305554 0.9306623224558367
730 0.4840401160718831 0.9308150486178283
731 0.4840401160718831 0.9308150486178283
732 0.4840910247925470 0.9309168660591559
733 0.4843964771165301 0.9310695922211475
734 0.4844473858371939 0.9311205009418113
735 0.4844982945578578 0.9312223183831391
736 0.4845492032785216 0.9312223183831391
737 0.4845492032785216 0.9312732271038029
738 0.4847528381611770 0.9313241358244667
739 0.4848037468818409 0.9314768619864583
740 0.4849564730438324 0.9316804968691137
741 0.4850073817644962 0.9317314055897775
742 0.4850073817644962 0.9317823143104413
743 0.4850582904851601 0.9318841317517691
744 0.4850582904851601 0.9318841317517691
745 0.4852619253678155 0.9320368579137607
746 0.4853637428091432 0.9320877666344245
747 0.4855164689711348 0.9320877666344245
748 0.4855164689711348 0.9320877666344245
749 0.4855164689711348 0.9321386753550883
750 0.4856182864124624 0.9321895840757521
751 0.4856691951331263 0.9322914015170799
752 0.4857710125744540 0.9324441276790714
753 0.4859746474571094 0.9324950363997353
754 0.4860255561777732 0.9325459451203991
755 0.4860255561777732 0.9325459451203991
756 0.4860764648984371 0.9325968538410629
757 0.4861273736191010 0.9326477625617269
758 0.4861782823397648 0.9326986712823907
759 0.4862291910604286 0.9326986712823907
760 0.4862800997810925 0.9327495800030545
761 0.4862800997810925 0.9327495800030545
762 0.4863310085017564 0.9329532148857099
763 0.4864328259430840 0.9331059410477015
764 0.4864837346637479 0.9331059410477015
765 0.4864837346637479 0.9331568497683653
766 0.4864837346637479 0.9331568497683653
767 0.4865346433844118 0.9331568497683653
768 0.4865855521050756 0.9332077584890291
769 0.4866364608257394 0.9333604846510207
770 0.4867382782670672 0.9334113933716846
771 0.4868400957083948 0.9334623020923484
772 0.4869928218703864 0.9335641195336761
773 0.4870946393117142 0.9336659369750038
774 0.4870946393117142 0.9337168456956677
775 0.4871455480323780 0.9337168456956677
776 0.4871455480323780 0.9337168456956677
777 0.4871964567530418 0.9337168456956677
778 0.4871964567530418 0.9338186631369954
779 0.4871964567530418 0.9338695718576592
780 0.4871964567530418 0.9339204805783231
781 0.4872473654737056 0.9339204805783231
782 0.4872473654737056 0.9340732067403146
783 0.4872982741943694 0.9343277503436339
784 0.4872982741943694 0.9344295677849616
785 0.4874000916356972 0.9344295677849616
786 0.4874510003563610 0.9345313852262893
787 0.4876037265183526 0.9347350201089446
788 0.4876546352390164 0.9348368375502724
789 0.4876546352390164 0.9348877462709362
790 0.4876546352390164 0.9348877462709362
791 0.4876546352390164 0.9349386549916001
792 0.4878073614010080 0.9349895637122639
793 0.4879091788423356 0.9350404724329278
794 0.4879600875629996 0.9351422898742554
795 0.4879600875629996 0.9351422898742554
796 0.4880619050043272 0.9351422898742554
797 0.4881637224456550 0.9352441073155832
798 0.4881637224456550 0.9353459247569109
799 0.4882146311663188 0.9355495596395662
800 0.4882655398869826 0.9355495596395662
801 0.4883164486076464 0.9357022858015578
802 0.4883164486076464 0.9357022858015578
803 0.4884691747696380 0.9358041032428855
804 0.4884691747696380 0.9359568294048770
805 0.4885709922109658 0.9360077381255409
806 0.4886728096522934 0.9360077381255409
807 0.4886728096522934 0.9361604642875324
808 0.4886728096522934 0.9362113730081963
809 0.4888255358142850 0.9362113730081963
810 0.4888255358142850 0.9363640991701878
811 0.4889273532556127 0.9364150078908517
812 0.4889273532556127 0.9364150078908517
813 0.4889273532556127 0.9364659166115156
814 0.4889273532556127 0.9365168253321794
815 0.4890800794176042 0.9365677340528432
816 0.4891818968589320 0.9365677340528432
817 0.4892328055795958 0.9367713689354986
818 0.4892328055795958 0.9368222776561625
819 0.4892837143002596 0.9368731863768264
820 0.4894364404622512 0.9369750038181540
821 0.4894873491829150 0.9370768212594818
822 0.4895891666242427 0.9372295474214734
823 0.4896909840655704 0.9373313648628010
824 0.4897418927862343 0.9373822735834648
825 0.4898437102275620 0.9374331823041286
826 0.4898946189482258 0.9374331823041286
827 0.4898946189482258 0.9375349997454564
828 0.4898946189482258 0.9376877259074480
829 0.4899455276688897 0.9376877259074480
830 0.4900473451102174 0.9376877259074480
831 0.4900473451102174 0.9376877259074480
832 0.4900982538308812 0.9377895433487756
833 0.4901491625515451 0.9378913607901034
834 0.4902000712722089 0.9378913607901034
835 0.4902509799928728 0.9379422695107672
836 0.4902509799928728 0.9379422695107672
837 0.4903527974342005 0.9380440869520948
838 0.4905055235961920 0.9380949956727588
839 0.4905564323168559 0.9382986305554142
840 0.4907091584788474 0.9383495392760780
841 0.4907091584788474 0.9384513567174056
842 0.4907091584788474 0.9384513567174056
843 0.4908109759201751 0.9385531741587334
844 0.4908618846408390 0.9386040828793972
845 0.4908618846408390 0.9386549916000611
846 0.4908618846408390 0.9387059003207250
847 0.4909127933615028 0.9388077177620526
848 0.4909637020821667 0.9388077177620526
849 0.4910146108028305 0.9389095352033804
850 0.4910655195234944 0.9389604439240442
851 0.4911673369648221 0.9390622613653719
852 0.4911673369648221 0.9391131700860358
853 0.4911673369648221 0.9391640788066996
854 0.4912182456854859 0.9391640788066996
855 0.4913709718474775 0.9391640788066996
856 0.4913709718474775 0.9392149875273634
857 0.4913709718474775 0.9392658962480273
858 0.4914727892888052 0.9392658962480273
859 0.4914727892888052 0.9392658962480273
860 0.4914727892888052 0.9392658962480273
861 0.4914727892888052 0.9392658962480273
>>>>>>> Stashed changes
