<<<<<<< Updated upstream
306 0.4600111999185460 0.8826553988698264
307 0.4604693784045207 0.8832153947971287
308 0.4608257394491676 0.8835717558417757
309 0.4611311917731508 0.8838772081657588
310 0.4613348266558062 0.8840808430484142
311 0.4615893702591254 0.8845390215343889
312 0.4618439138624446 0.8848953825790358
313 0.4621493661864278 0.8852008349030189
314 0.4623020923484192 0.8854553785063382
315 0.4628111795550578 0.8860662831543044
316 0.4630657231583770 0.8864735529196152
317 0.4630657231583770 0.8866262790816066
318 0.4633202667616962 0.8869826401262536
319 0.4635239016443516 0.8872371837295728
320 0.4636766278063432 0.8873390011709006
321 0.4638293539683348 0.8875426360535560
322 0.4639820801303264 0.8878480883775390
323 0.4641857150129817 0.8880517232601944
324 0.4641857150129817 0.8881026319808583
325 0.4644402586163010 0.8886117191874968
326 0.4646438934989564 0.8888153540701522
327 0.4648984371022756 0.8892735325561268
328 0.4650511632642672 0.8894262587181184
329 0.4651020719849310 0.8899353459247569
330 0.4653057068675864 0.8903426156900677
331 0.4657638853535611 0.8907498854553785
332 0.4660184289568803 0.8911062465000255
333 0.4662729725601996 0.8915644249860001
334 0.4666293336048465 0.8917680598686555
335 0.4668838772081657 0.8921244209133025
336 0.4672911469734765 0.8925316906786133
337 0.4674947818561319 0.8929898691645879
338 0.4678002341801151 0.8931425953265795
339 0.4680038690627705 0.8934989563712263
340 0.4682075039454259 0.8937534999745457
341 0.4683602301074175 0.8941098610191925
342 0.4685129562694089 0.8942116784605203
343 0.4686147737107367 0.8942625871811841
344 0.4688693173140559 0.8945171307845033
345 0.4690729521967113 0.8949244005498141
346 0.4692765870793667 0.8951789441531335
347 0.4695311306826859 0.8953316703151250
348 0.4696329481240137 0.8953825790357888
349 0.4698874917273329 0.8955862139184443
350 0.4699384004479967 0.8961971185664104
351 0.4701420353306521 0.8964516621697297
352 0.4702438527719799 0.8966043883317212
353 0.4703456702133075 0.8968080232143766
354 0.4705493050959629 0.8969098406557043
355 0.4706511225372907 0.8970625668176959
356 0.4709056661406099 0.8973171104210151
357 0.4711602097439291 0.8976225627449982
358 0.4713129359059207 0.8978771063483175
359 0.4713638446265845 0.8982334673929644
360 0.4715674795092399 0.8984371022756198
361 0.4718220231125592 0.8987934633202668
362 0.4721783841572061 0.8989970982029222
363 0.4723311103191977 0.8993534592475692
364 0.4727383800845085 0.8997607290128800
365 0.4729929236878277 0.8999643638955352
366 0.4732983760118108 0.9001679987781908
367 0.4735020108944662 0.9005752685435016
368 0.4737056457771216 0.9007279947054930
369 0.4739092806597770 0.9009825383088123
370 0.4740620068217686 0.9011861731914677
371 0.4742656417044240 0.9013898080741231
372 0.4744692765870794 0.9014916255154508
373 0.4746220027490710 0.9017970778394339
374 0.4746220027490710 0.9020516214427532
375 0.4749274550730540 0.9024588912080640
376 0.4752838161177010 0.9027643435320470
377 0.4754365422796926 0.9032734307386855
378 0.4756910858830118 0.9034770656213409
379 0.4760474469276587 0.9035788830626686
380 0.4762510818103141 0.9037825179453240
381 0.4765565341342972 0.9042406964312987
382 0.4767601690169526 0.9043934225932903
383 0.4768619864582803 0.9046479661966095
384 0.4770656213409357 0.9048006923586011
385 0.4772692562235911 0.9049534185205925
386 0.4774219823855826 0.9052079621239119
387 0.4775237998269104 0.9054625057272311
388 0.4777274347095658 0.9059206842132057
389 0.4779819783128850 0.9064297714198443
390 0.4782365219162042 0.9068879499058189
391 0.4784401567988597 0.9071934022298019
392 0.4786947004021789 0.9073970371124573
393 0.4788474265641705 0.9076006719951127
394 0.4792546963294813 0.9078552155984320
395 0.4795601486534643 0.9081606679224151
396 0.4798146922567836 0.9085170289670621
397 0.4799165096981113 0.9088733900117090
398 0.4801710533014305 0.9089752074530367
399 0.4804255969047497 0.9092806597770198
400 0.4806801405080691 0.9094842946596752
401 0.4808328666700605 0.9097897469836583
402 0.4812910451560353 0.9098406557043222
403 0.4814437713180267 0.9100951993076414
404 0.4816474062006821 0.9103497429109606
405 0.4818001323626737 0.9104515603522884
406 0.4821055846866569 0.9106551952349438
407 0.4821055846866569 0.9107061039556076
408 0.4823092195693123 0.9108588301175992
409 0.4823601282899761 0.9110115562795907
410 0.4824619457313037 0.9110624650002546
411 0.4826655806139591 0.9112151911622461
412 0.4826655806139591 0.9114188260449014
413 0.4828183067759507 0.9114697347655654
414 0.4828692154966145 0.9116224609275569
415 0.4829710329379423 0.9117751870895484
416 0.4831237590999338 0.9121315481341954
417 0.4833273939825892 0.9123351830168508
418 0.4835310288652446 0.9126406353408338
419 0.4837346637479000 0.9127933615028254
420 0.4839382986305554 0.9130988138268086
421 0.4841928422338747 0.9133024487094640
422 0.4843964771165301 0.9135569923127832
423 0.4844982945578578 0.9139133533574302
424 0.4847528381611770 0.9144733492847325
425 0.4849564730438324 0.9146769841673879
426 0.4852619253678155 0.9148806190500433
427 0.4853637428091432 0.9151351626533625
428 0.4858219212951178 0.9154915236980095
429 0.4859237387364456 0.9158478847426564
430 0.4860764648984371 0.9159497021839841
431 0.4863819172224202 0.9160515196253118
432 0.4865346433844118 0.9164078806699587
433 0.4867382782670672 0.9164078806699587
434 0.4870946393117142 0.9166624242732780
435 0.4871964567530418 0.9169678765972611
436 0.4872473654737056 0.9170696940385888
437 0.4874000916356972 0.9172224202005803
438 0.4876037265183526 0.9173751463625719
439 0.4878073614010080 0.9177315074072189
440 0.4880109962836634 0.9180878684518659
441 0.4880619050043272 0.9183424120551851
442 0.4884691747696380 0.9187496818204959
443 0.4885709922109658 0.9189533167031513
444 0.4886728096522934 0.9191569515858067
445 0.4887746270936212 0.9193096777477983
446 0.4888764445349488 0.9196660387924451
447 0.4891818968589320 0.9198696736751005
448 0.4893855317415874 0.9203787608817391
449 0.4895382579035789 0.9206842132057221
450 0.4896400753449066 0.9208878480883775
451 0.4899455276688897 0.9212442091330245
452 0.4902000712722089 0.9213969352950160
453 0.4905055235961920 0.9219060225016545
454 0.4909637020821667 0.9220078399429822
455 0.4910146108028305 0.9221096573843099
456 0.4912182456854859 0.9225169271496207
457 0.4913709718474775 0.9227205620322761
458 0.4915746067301329 0.9229241969149315
459 0.4917273328921244 0.9229751056355954
460 0.4919818764954437 0.9232296492389146
461 0.4920327852161075 0.9232805579595784
462 0.4920836939367713 0.9234841928422339
463 0.4921346026574352 0.9238405538868808
464 0.4922873288194267 0.9240950974902000
465 0.4923891462607545 0.9241460062108640
466 0.4925418724227461 0.9242478236521916
467 0.4925927811434099 0.9244514585348470
468 0.4929491421880569 0.9246550934175024
469 0.4931527770707123 0.9248078195794940
470 0.4932545945120399 0.9251132719034770
471 0.4933564119533677 0.9252150893448048
472 0.4937127729980145 0.9254187242274602
473 0.4938654991600061 0.9256732678307794
474 0.4939673166013339 0.9257241765514432
475 0.4940182253219977 0.9259278114340986
476 0.4942727689253169 0.9260805375960902
477 0.4942727689253169 0.9264878073614010
478 0.4944254950873085 0.9265896248027287
479 0.4945782212493000 0.9266914422440564
480 0.4946800386906277 0.9266914422440564
481 0.4947309474112915 0.9269459858473756
482 0.4948327648526193 0.9270478032887034
483 0.4950873084559385 0.9272005294506949
484 0.4950873084559385 0.9272005294506949
485 0.4951891258972662 0.9274041643333503
486 0.4952909433385939 0.9275059817746780
487 0.4954436695005855 0.9276077992160057
488 0.4954945782212493 0.9278114340986611
489 0.4955454869419131 0.9279132515399888
490 0.4958000305452324 0.9280659777019804
491 0.4960036654278878 0.9281168864226442
492 0.4961054828692155 0.9281677951433080
493 0.4961054828692155 0.9282696125846357
494 0.4961563915898793 0.9283205213052996
495 0.4962073003105432 0.9284223387466273
496 0.4962582090312071 0.9284732474672912
497 0.4963091177518709 0.9285241561879550
498 0.4964109351931986 0.9286259736292827
499 0.4965127526345263 0.9288805172326019
500 0.4965636613551901 0.9289823346739297
501 0.4965636613551901 0.9290841521152573
502 0.4966654787965178 0.9292368782772489
503 0.4968182049585094 0.9292368782772489
504 0.4969200223998371 0.9292877869979127
505 0.4969200223998371 0.9295932393218959
506 0.4969709311205009 0.9296950567632235
507 0.4970218398411648 0.9298477829252151
508 0.4971236572824925 0.9301532352491981
509 0.4971745660031563 0.9303059614111897
510 0.4973782008858117 0.9304586875731813
511 0.4976327444891310 0.9307132311765005
512 0.4978363793717864 0.9308659573384921
513 0.4980400142544418 0.9309168660591559
514 0.4980400142544418 0.9310695922211475
515 0.4980909229751056 0.9311714096624751
516 0.4981418316957695 0.9312732271038029
517 0.4983454665784249 0.9313241358244667
518 0.4983963752990888 0.9314768619864583
519 0.4986509189024080 0.9315786794277859
520 0.4987018276230718 0.9316295881484499
521 0.4987018276230718 0.9317314055897775
522 0.4987018276230718 0.9319859491930967
523 0.4988036450643996 0.9320877666344245
524 0.4989054625057272 0.9321386753550883
525 0.4989054625057272 0.9321895840757521
526 0.4989563712263910 0.9321895840757521
527 0.4990072799470550 0.9322914015170799
528 0.4991090973883826 0.9324950363997353
529 0.4992109148297104 0.9326477625617269
530 0.4994145497123658 0.9328004887237183
531 0.4995163671536934 0.9329023061650461
532 0.4997200020363488 0.9329532148857099
533 0.4998218194776766 0.9330041236063737
534 0.4999745456396680 0.9331568497683653
535 0.5001272718016596 0.9332586672096930
536 0.5001781805223235 0.9332586672096930
537 0.5002799979636512 0.9333604846510207
538 0.5003309066843150 0.9334623020923484
539 0.5003818154049788 0.9335132108130123
540 0.5003818154049788 0.9335641195336761
541 0.5003818154049788 0.9336150282543400
542 0.5004836328463066 0.9337677544163315
543 0.5006872677289620 0.9338695718576592
544 0.5008399938909536 0.9340222980196508
545 0.5008399938909536 0.9340732067403146
546 0.5010436287736089 0.9341241154609785
547 0.5010436287736089 0.9341241154609785
548 0.5010945374942728 0.9341241154609785
549 0.5012472636562644 0.9341750241816423
550 0.5012472636562644 0.9342259329023062
551 0.5013490810975920 0.9343277503436339
552 0.5013490810975920 0.9343786590642977
553 0.5013999898182558 0.9345822939469531
554 0.5014508985389197 0.9346332026676170
555 0.5015527159802474 0.9346841113882808
556 0.5016545334215752 0.9348877462709362
557 0.5017054421422389 0.9349895637122639
558 0.5018072595835666 0.9351422898742554
559 0.5018072595835666 0.9351931985949193
560 0.5019599857455582 0.9352441073155832
561 0.5020108944662220 0.9352441073155832
562 0.5020108944662220 0.9352441073155832
563 0.5020108944662220 0.9352950160362470
564 0.5021127119075497 0.9353968334775747
565 0.5021636206282136 0.9355495596395662
566 0.5023163467902052 0.9356513770808940
567 0.5025199816728605 0.9359059206842132
568 0.5028254339968437 0.9360077381255409
569 0.5029781601588352 0.9360077381255409
570 0.5030799776001629 0.9360586468462048
571 0.5031817950414906 0.9362622817288602
572 0.5032327037621545 0.9363640991701878
573 0.5033345212034821 0.9365677340528432
574 0.5034363386448099 0.9366186427735071
575 0.5034872473654737 0.9367204602148348
576 0.5035381560861376 0.9368222776561625
577 0.5035381560861376 0.9369240950974902
578 0.5035890648068013 0.9369240950974902
579 0.5036399735274653 0.9369240950974902
580 0.5038436084101207 0.9370259125388178
581 0.5038945171307845 0.9370259125388178
582 0.5038945171307845 0.9370768212594818
583 0.5038945171307845 0.9370768212594818
584 0.5038945171307845 0.9371277299801456
585 0.5039454258514484 0.9371277299801456
586 0.5040981520134399 0.9372295474214734
587 0.5042508781754315 0.9372804561421372
588 0.5042508781754315 0.9373313648628010
589 0.5043017868960953 0.9373822735834648
590 0.5044036043374229 0.9375349997454564
591 0.5045054217787507 0.9375859084661202
592 0.5046072392200784 0.9376877259074480
593 0.5046072392200784 0.9377895433487756
594 0.5047599653820700 0.9378913607901034
595 0.5048108741027337 0.9379931782314310
596 0.5048617828233977 0.9381968131140864
597 0.5048617828233977 0.9382477218347502
598 0.5049126915440615 0.9382986305554142
599 0.5050145089853892 0.9382986305554142
600 0.5051163264267169 0.9384004479967418
601 0.5051672351473808 0.9385531741587334
602 0.5051672351473808 0.9386040828793972
603 0.5052690525887085 0.9386549916000611
604 0.5053708700300361 0.9387059003207250
605 0.5055235961920277 0.9388586264827165
606 0.5055745049126916 0.9389604439240442
607 0.5056254136333553 0.9389604439240442
608 0.5056254136333553 0.9389604439240442
609 0.5056763223540193 0.9390113526447080
610 0.5057272310746831 0.9390622613653719
611 0.5057781397953469 0.9391640788066996
612 0.5058799572366746 0.9392149875273634
613 0.5058799572366746 0.9393677136893550
614 0.5059817746780023 0.9394695311306827
615 0.5060326833986661 0.9395204398513466
616 0.5060835921193301 0.9396222572926742
617 0.5061854095606577 0.9397749834546658
618 0.5062872270019854 0.9398258921753296
619 0.5063890444433131 0.9398258921753296
620 0.5063890444433131 0.9399786183373212
621 0.5064908618846409 0.9401313444993127
622 0.5065417706053047 0.9401822532199766
623 0.5067454054879601 0.9403349793819681
624 0.5068981316499517 0.9404877055439597
625 0.5069490403706155 0.9404877055439597
626 0.5069999490912793 0.9405895229852874
627 0.5072035839739347 0.9406913404266151
628 0.5074072188565901 0.9408440665886066
629 0.5074581275772541 0.9410477014712620
630 0.5075599450185817 0.9413022450745813
631 0.5076617624599093 0.9413022450745813
632 0.5078144886219009 0.9414549712365728
633 0.5078653973425649 0.9415567886779005
634 0.5079672147838925 0.9416586061192282
635 0.5081199409458841 0.9418113322812198
636 0.5082726671078756 0.9418113322812198
637 0.5083235758285394 0.9419131497225475
638 0.5083744845492033 0.9420149671638751
639 0.5084763019905310 0.9421676933258667
640 0.5085272107111949 0.9423713282085221
641 0.5085272107111949 0.9423713282085221
642 0.5086290281525225 0.9424731456498499
643 0.5086290281525225 0.9425749630911775
644 0.5088326630351779 0.9426767805325053
645 0.5088835717558418 0.9427785979738329
646 0.5092399328004887 0.9430331415771521
647 0.5093926589624802 0.9432367764598075
648 0.5095453851244718 0.9434404113424629
649 0.5096472025657995 0.9436440462251183
650 0.5096981112864634 0.9436949549457823
651 0.5097490200071273 0.9439494985491015
652 0.5099526548897826 0.9441531334317569
653 0.5100544723311103 0.9443567683144123
654 0.5101053810517742 0.9445604031970677
655 0.5102071984931018 0.9446113119177315
656 0.5102581072137657 0.9446622206383953
657 0.5103599246550934 0.9447640380797231
658 0.5104108333757573 0.9447640380797231
659 0.5105126508170850 0.9448149468003869
660 0.5105126508170850 0.9448658555210507
661 0.5105126508170850 0.9450185816830423
662 0.5106653769790765 0.9450694904037061
663 0.5108690118617318 0.9451203991243700
664 0.5108690118617318 0.9452222165656977
665 0.5108690118617318 0.9453240340070254
666 0.5109708293030596 0.9453749427276893
667 0.5109708293030596 0.9454258514483531
668 0.5109708293030596 0.9454767601690169
669 0.5110217380237234 0.9456294863310085
670 0.5110217380237234 0.9456803950516723
671 0.5111235554650512 0.9456803950516723
672 0.5112762816270426 0.9457313037723362
673 0.5113271903477066 0.9458331212136639
674 0.5113271903477066 0.9458331212136639
675 0.5113271903477066 0.9459349386549916
676 0.5114799165096982 0.9460367560963193
677 0.5114799165096982 0.9461894822583109
678 0.5115308252303620 0.9462403909789747
679 0.5116326426716897 0.9462912996996385
680 0.5116835513923534 0.9462912996996385
681 0.5117853688336812 0.9462912996996385
682 0.5118362775543450 0.9463422084203024
683 0.5119380949956728 0.9463931171409663
684 0.5120399124370005 0.9464440258616301
685 0.5120908211576642 0.9466476607442855
686 0.5121417298783282 0.9467494781856132
687 0.5121926385989920 0.9467494781856132
688 0.5123962734816474 0.9470549305095963
689 0.5123962734816474 0.9471058392302601
690 0.5123962734816474 0.9472076566715878
691 0.5124471822023113 0.9474112915542432
692 0.5126508170849666 0.9476149264368986
693 0.5126508170849666 0.9476658351575625
694 0.5127526345262944 0.9479203787608818
695 0.5129562694089498 0.9480731049228733
696 0.5132617217329328 0.9481749223642010
697 0.5134653566155882 0.9482767398055287
698 0.5135162653362522 0.9484294659675202
699 0.5135162653362522 0.9486331008501756
700 0.5136689914982436 0.9486331008501756
701 0.5137708089395714 0.9487858270121672
702 0.5139235351015630 0.9488367357328310
703 0.5139235351015630 0.9489385531741588
704 0.5140762612635544 0.9490403706154864
705 0.5141271699842183 0.9491930967774780
706 0.5142289874255460 0.9493967316601334
707 0.5143308048668738 0.9496512752634526
708 0.5144326223082014 0.9497530927047804
709 0.5144835310288652 0.9498040014254442
710 0.5146362571908568 0.9499058188667718
711 0.5148398920735122 0.9500076363080996
712 0.5149926182355038 0.9502112711907550
713 0.5150435269561676 0.9502112711907550
714 0.5151962531181591 0.9503130886320826
715 0.5152471618388230 0.9504658147940742
716 0.5155017054421422 0.9505676322354020
717 0.5156035228834699 0.9507203583973934
718 0.5156544316041338 0.9507203583973934
719 0.5156544316041338 0.9509239932800488
720 0.5157562490454615 0.9509749020007128
721 0.5158580664867891 0.9509749020007128
722 0.5159089752074530 0.9510258107213766
723 0.5159598839281169 0.9511276281627042
724 0.5160107926487807 0.9511785368833681
725 0.5161126100901084 0.9513312630453596
726 0.5162144275314362 0.9514330804866874
727 0.5162653362520999 0.9514839892073512
728 0.5162653362520999 0.9515858066486789
729 0.5163162449727638 0.9516876240900066
730 0.5163671536934277 0.9517385328106704
731 0.5163671536934277 0.9518912589726620
732 0.5164689711347554 0.9519421676933258
733 0.5165198798554193 0.9521458025759812
734 0.5166726060174107 0.9522476200173090
735 0.5167744234587385 0.9522985287379728
736 0.5169780583413939 0.9525530723412921
737 0.5169780583413939 0.9526548897826198
738 0.5170289670620578 0.9527057985032836
739 0.5170289670620578 0.9527567072239475
740 0.5171307845033855 0.9528076159446113
741 0.5172326019447131 0.9529094333859390
742 0.5172835106653770 0.9531130682685944
743 0.5173344193860409 0.9532148857099221
744 0.5176907804306878 0.9532657944305860
745 0.5177416891513515 0.9534185205925775
746 0.5177416891513515 0.9534185205925775
747 0.5177925978720155 0.9535203380339052
748 0.5177925978720155 0.9535203380339052
749 0.5178944153133431 0.9536221554752329
750 0.5180980501959986 0.9538257903578883
751 0.5181998676373263 0.9540803339612075
752 0.5182507763579901 0.9541821514025353
753 0.5183525937993179 0.9543348775645268
754 0.5183525937993179 0.9543348775645268
755 0.5184544112406455 0.9544876037265183
756 0.5185053199613094 0.9546912386091737
757 0.5185562286819732 0.9547421473298376
758 0.5186580461233009 0.9547421473298376
759 0.5186580461233009 0.9547930560505015
760 0.5187598635646287 0.9549457822124930
761 0.5188616810059563 0.9549457822124930
762 0.5189634984472840 0.9549966909331569
763 0.5191162246092755 0.9553021432571399
764 0.5191162246092755 0.9553530519778038
765 0.5192180420506033 0.9554039606984677
766 0.5192689507712671 0.9555566868604592
767 0.5193707682125948 0.9555566868604592
768 0.5194216769332587 0.9557094130224507
769 0.5196253118159141 0.9558621391844423
770 0.5197780379779056 0.9559639566257701
771 0.5197780379779056 0.9560657740670977
772 0.5198798554192333 0.9561166827877615
773 0.5199816728605611 0.9561675915084253
774 0.5199816728605611 0.9562694089497531
775 0.5200325815812248 0.9562694089497531
776 0.5201343990225525 0.9563712263910807
777 0.5202871251845441 0.9564730438324085
778 0.5203380339052079 0.9567275874357277
779 0.5204398513465356 0.9568803135977193
780 0.5204398513465356 0.9568803135977193
781 0.5205416687878633 0.9569821310390469
782 0.5205925775085272 0.9570839484803747
783 0.5206943949498549 0.9571857659217023
784 0.5208471211118464 0.9572875833630301
785 0.5208471211118464 0.9573384920836939
786 0.5209998472738380 0.9573384920836939
787 0.5209998472738380 0.9573384920836939
788 0.5210507559945019 0.9573384920836939
789 0.5210507559945019 0.9574912182456855
790 0.5211525734358295 0.9574912182456855
791 0.5211525734358295 0.9574912182456855
792 0.5212034821564935 0.9575930356870131
793 0.5212543908771572 0.9575930356870131
794 0.5213562083184849 0.9577457618490047
795 0.5214071170391488 0.9577966705696686
796 0.5214071170391488 0.9578475792903325
797 0.5214580257598127 0.9578984880109963
798 0.5214580257598127 0.9579493967316601
799 0.5215598432011403 0.9580003054523240
800 0.5216616606424680 0.9581021228936517
801 0.5216616606424680 0.9582548490556433
802 0.5216616606424680 0.9582548490556433
803 0.5216616606424680 0.9583566664969709
804 0.5218143868044596 0.9584584839382986
805 0.5218143868044596 0.9586112101002902
806 0.5219162042457873 0.9586621188209540
807 0.5220689304077788 0.9587639362622817
808 0.5220689304077788 0.9588657537036094
809 0.5220689304077788 0.9588657537036094
810 0.5221198391284427 0.9588657537036094
811 0.5222725652904343 0.9589675711449371
812 0.5223234740110980 0.9589675711449371
813 0.5225271088937535 0.9590693885862648
814 0.5225271088937535 0.9591202973069287
815 0.5225780176144174 0.9591712060275925
816 0.5226798350557451 0.9591712060275925
817 0.5227307437764088 0.9593239321895841
818 0.5229343786590643 0.9593748409102479
819 0.5229852873797282 0.9594257496309118
820 0.5230361961003920 0.9594766583515756
821 0.5230361961003920 0.9594766583515756
822 0.5230361961003920 0.9596293845135672
823 0.5231380135417196 0.9596293845135672
824 0.5231380135417196 0.9597821106755587
825 0.5231889222623836 0.9598330193962226
826 0.5233416484243751 0.9599857455582141
827 0.5234943745863667 0.9600875629995418
828 0.5234943745863667 0.9600875629995418
829 0.5235961920276944 0.9601384717202057
830 0.5236471007483582 0.9601893804408695
831 0.5236980094690220 0.9602402891615334
832 0.5237998269103498 0.9602911978821972
833 0.5239016443516775 0.9603421066028610
834 0.5239016443516775 0.9603421066028610
835 0.5239525530723412 0.9603421066028610
836 0.5239525530723412 0.9603421066028610
837 0.5239525530723412 0.9603930153235249
838 0.5240543705136690 0.9605457414855165
839 0.5242070966756606 0.9605966502061803
840 0.5242580053963244 0.9606475589268442
841 0.5242580053963244 0.9606475589268442
842 0.5242580053963244 0.9606984676475080
843 0.5243598228376520 0.9607493763681718
844 0.5244107315583160 0.9608511938094996
845 0.5244107315583160 0.9609530112508272
846 0.5244107315583160 0.9610548286921550
847 0.5245125489996436 0.9611057374128188
848 0.5245125489996436 0.9611057374128188
849 0.5245125489996436 0.9611057374128188
850 0.5245634577203075 0.9612075548541466
851 0.5245634577203075 0.9612584635748104
852 0.5246652751616352 0.9613093722954742
853 0.5246652751616352 0.9613602810161380
854 0.5247161838822990 0.9614620984574658
855 0.5248180013236268 0.9616148246194574
856 0.5249707274856183 0.9616148246194574
857 0.5250216362062821 0.9616148246194574
858 0.5250725449269460 0.9616657333401212
859 0.5251234536476098 0.9616657333401212
860 0.5251234536476098 0.9616657333401212
861 0.5251743623682736 0.9617166420607850
862 0.5251743623682736 0.9617166420607850
863 0.5251743623682736 0.9617166420607850
864 0.5251743623682736 0.9617166420607850
865 0.5251743623682736 0.9617166420607850
>>>>>>> Stashed changes
