<<<<<<< Updated upstream
704 0.838010460671897 0.8367060357581685
705 0.8384127942063971 0.8372577045562828
706 0.8387648360490847 0.8373580079741217
707 0.8389660028163347 0.8375586148097997
708 0.8393180446590223 0.8376589182276386
709 0.8395192114262724 0.8380601318989944
710 0.8396700865017099 0.8382607387346723
711 0.839971836652585 0.8384613455703503
712 0.8402232951116475 0.8388124075327867
713 0.8404244618788976 0.8390130143684646
714 0.8408770871052103 0.8391133177863036
715 0.8410782538724603 0.8393139246219815
716 0.8413297123315229 0.8396649865844179
717 0.8415811707905854 0.8399157451290152
718 0.841933212633273 0.8399658968379348
719 0.842134379400523 0.8401163519646933
720 0.8422852544759606 0.8402668070914516
721 0.8427378797022732 0.840617869053888
722 0.8431402132367734 0.8410190827252438
723 0.8433916716958358 0.8414202963965998
724 0.8434922550794609 0.8415205998144386
725 0.843794005230336 0.8418716617768751
726 0.843794005230336 0.8420221169036335
727 0.843995171997586 0.842172572030392
728 0.843995171997586 0.8422227237393114
729 0.8442969221484611 0.8424734822839088
730 0.8444477972238986 0.8426740891195867
731 0.8445483806075236 0.8428746959552647
732 0.8445986722993362 0.843225757917701
733 0.8447998390665862 0.84332606133554
734 0.8450512975256488 0.8435768198801374
735 0.8452021726010863 0.8437272750068958
736 0.8452524642928988 0.8438275784247349
737 0.8455542144437739 0.8439780335514933
738 0.8457050895192114 0.8442287920960907
739 0.845956547978274 0.8445297023496076
740 0.846157714745524 0.8447303091852855
741 0.846358881512774 0.8449309160209634
742 0.8467109233554617 0.8451315228566414
743 0.8468617984308993 0.8453321296923193
744 0.8471635485817743 0.8456831916547556
745 0.8474150070408368 0.8459841019082726
746 0.847616173808087 0.84623486045287
747 0.847817340575337 0.8464354672885479
748 0.848018507342587 0.8466862258331452
749 0.8482196741098371 0.8469369843777427
750 0.8486722993361496 0.8471375912134206
751 0.8489740494870247 0.847388349758018
752 0.8490746328706498 0.8475388048847765
753 0.8493260913297123 0.8475889565936959
754 0.8495775497887749 0.8477394117204544
755 0.8497787165560249 0.8479901702650517
756 0.8500804667069 0.8481406253918102
757 0.850382216857775 0.8482409288096492
758 0.8506336753168376 0.8484916873542466
759 0.8507342587004627 0.8485919907720856
760 0.8509857171595252 0.848742445898844
761 0.8512371756185878 0.8491436595701999
762 0.8513377590022129 0.8492941146969583
763 0.8514886340776504 0.8494445698237167
764 0.8516898008449004 0.8496953283683142
765 0.851941259303963 0.8498457834950726
766 0.852041842687588 0.849996238621831
767 0.8521927177630255 0.8501466937485895
768 0.8525950512975257 0.8502469971664285
769 0.8527962180647757 0.8503974522931869
770 0.8529470931402132 0.8507485142556233
771 0.8531985515992758 0.8508488176734622
772 0.8533494266747134 0.8510494245091401
773 0.8535003017501509 0.8512500313448181
774 0.853600885133776 0.851350334762657
775 0.8537517602092135 0.8515007898894155
776 0.8540535103600885 0.8518017001429323
777 0.8543552605109636 0.8520023069786102
778 0.8543552605109636 0.8521527621053687
779 0.8545061355864011 0.8525539757767246
780 0.8546570106618386 0.8527545826124026
781 0.8547575940454637 0.8528548860302415
782 0.8548581774290887 0.8530053411569999
783 0.8549587608127137 0.8530053411569999
784 0.8549587608127137 0.8531056445748388
785 0.8550593441963388 0.8532560997015973
786 0.8553610943472139 0.8534065548283558
787 0.8555119694226514 0.8537074650818727
788 0.8559143029571514 0.8540585270443091
789 0.8561154697244016 0.8543594372978259
790 0.8564675115670891 0.8545098924245844
791 0.8566686783343391 0.8547104992602623
792 0.8568698451015893 0.8548609543870207
793 0.8571715952524643 0.8551117129316181
794 0.8573727620197144 0.855512926602974
795 0.857624220478777 0.8557636851475714
796 0.858026554013277 0.8558639885654103
797 0.8581774290887145 0.8561648988189272
798 0.8582780124723396 0.8562652022367663
799 0.8584791792395896 0.8563655056546051
800 0.8584791792395896 0.8565661124902831
801 0.8588312210822773 0.856766719325961
802 0.8590826795413398 0.8570174778705584
803 0.8593844296922148 0.8574186915419143
804 0.8597867632267149 0.8576192983775922
805 0.86008851337759 0.8579202086311091
806 0.8603399718366526 0.8580205120489481
807 0.8605411386039026 0.858321422302465
808 0.8606920136793401 0.858421725720304
809 0.8607925970629652 0.8585721808470623
810 0.8610440555220278 0.8586724842649014
811 0.8611446389056527 0.8590736979362572
812 0.8613960973647153 0.8592743047719351
813 0.8617984308992155 0.859575215025452
814 0.861949305974653 0.8598259735700494
815 0.8622510561255281 0.8600265804057273
816 0.8624522228927781 0.8602271872414052
817 0.8627539730436532 0.8603776423681637
818 0.8629048481190907 0.8604779457860027
819 0.8629551398109032 0.8606284009127612
820 0.8630054315027158 0.8607788560395195
821 0.8633574733454034 0.860929311166278
822 0.8635083484208409 0.8611800697108754
823 0.8635083484208409 0.8613806765465533
824 0.8637095151880909 0.8615812833822313
825 0.8639609736471535 0.8616815868000702
826 0.8642124321062161 0.8618821936357481
827 0.8644638905652786 0.8621329521803456
828 0.8647656407161537 0.862283407307104
829 0.8648662240997788 0.8625843175606209
830 0.8649668074834037 0.8627347726873793
831 0.8652685576342788 0.8630858346498157
832 0.8655200160933414 0.8632864414854936
833 0.8655703077851539 0.8634870483211715
834 0.8657714745524039 0.8636876551568495
835 0.8659223496278414 0.8637879585746884
836 0.8660229330114665 0.8640387171192858
837 0.8661235163950916 0.8641390205371248
838 0.8663246831623416 0.8642894756638833
839 0.8665258499295916 0.8643897790817222
840 0.8666767250050291 0.8647408410441586
841 0.8667773083886542 0.8648411444619976
842 0.8670790585395293 0.8651420547155144
843 0.8672299336149668 0.8653928132601119
844 0.8675819754576544 0.8654429649690313
845 0.867632267149467 0.8655934200957898
846 0.867833433916717 0.8657438752225481
847 0.8679843089921545 0.8658441786403872
848 0.868034600683967 0.8659946337671456
849 0.8682860591430296 0.8661450888939041
850 0.8683363508348421 0.8661450888939041
851 0.8683866425266547 0.866245392311743
852 0.8685878092939047 0.866345695729582
853 0.8685878092939047 0.8665463025652599
854 0.8685878092939047 0.8665964542741794
855 0.8686883926775297 0.8667469094009379
856 0.8687386843693422 0.8667970611098573
857 0.8688392677529673 0.8668973645276963
858 0.8689901428284048 0.8669976679455352
859 0.8690907262120298 0.8671481230722937
860 0.8694427680547174 0.8673988816168912
861 0.8695433514383424 0.8673988816168912
862 0.8696942265137799 0.8675994884525691
863 0.8697445182055924 0.8677499435793274
864 0.8700462683564675 0.8678502469971664
865 0.870398310199155 0.8680508538328444
866 0.8704988935827801 0.8681511572506833
867 0.8707000603500301 0.8682514606685223
868 0.8708006437336552 0.8683016123774417
869 0.8708006437336552 0.8684019157952807
870 0.8711023938845303 0.8686526743398781
871 0.8712029772681553 0.8687529777577171
872 0.8713538523435929 0.869053888011234
873 0.8713538523435929 0.8691541914290729
874 0.8714544357272178 0.8692544948469119
875 0.8715550191108429 0.8692544948469119
876 0.8717561858780929 0.8694049499736703
877 0.871957352645343 0.8694551016825898
878 0.872057936028968 0.8697560119361067
879 0.8721082277207806 0.8698061636450262
880 0.8722591027962181 0.8698563153539457
881 0.8723093944880306 0.8699064670628651
882 0.8724602695634681 0.8701572256074626
883 0.8726614363307181 0.870307680734221
884 0.8729631864815932 0.8704581358609795
885 0.8730134781734058 0.8708091978234158
886 0.8733152283242809 0.8709596529501743
887 0.8734661033997184 0.8711602597858522
888 0.8735163950915309 0.8712605632036912
889 0.873616978475156 0.8714110183304496
890 0.8738684369342185 0.871561473457208
891 0.873918728626031 0.8716116251661276
892 0.874119895393281 0.8717119285839665
893 0.874119895393281 0.8718623837107249
894 0.8744216455441561 0.8721131422553223
895 0.8744719372359686 0.8721632939642419
896 0.8746731040032187 0.8723137490910002
897 0.8747736873868437 0.8725143559266781
898 0.8749748541540937 0.8726146593445172
899 0.8751257292295312 0.8728654178891145
900 0.8752263126131563 0.8730660247247926
901 0.8755280627640314 0.8732666315604705
902 0.8756789378394689 0.8734170866872288
903 0.8758298129149065 0.8736678452318263
904 0.875980687990344 0.8740189071942627
905 0.8761315630657815 0.8740690589031821
906 0.8762824381412191 0.8741192106121016
907 0.8765338966002816 0.8744201208656185
908 0.8765841882920942 0.8744702725745379
909 0.8768356467511567 0.874570575992377
910 0.8770368135184068 0.8747210311191354
911 0.8770368135184068 0.8748213345369744
912 0.8772379802856568 0.8748714862458938
913 0.8773385636692819 0.8750219413726523
914 0.8773385636692819 0.8751222447904913
915 0.8774894387447194 0.8752225482083302
916 0.8775900221283444 0.8753228516261692
917 0.877841480587407 0.8755736101707665
918 0.878143230738282 0.8756739135886056
919 0.8783946891973446 0.875824368715364
920 0.8784952725809696 0.8759748238421224
921 0.8785958559645947 0.8761252789688808
922 0.8787970227318447 0.8763258858045588
923 0.8788473144236573 0.8763258858045588
924 0.8788976061154697 0.8763760375134783
925 0.8791993562663448 0.8764763409313172
926 0.8791993562663448 0.8765766443491562
927 0.8794005230335948 0.8767270994759147
928 0.8794508147254073 0.8768274028937536
929 0.879802856568095 0.877078161438351
930 0.8798531482599075 0.877278768274029
931 0.8800543150271575 0.8776298302364653
932 0.880205190102595 0.8778304370721433
933 0.8804063568698451 0.8779808921989016
934 0.8806075236370952 0.8781814990345796
935 0.8808589820961578 0.8782316507434991
936 0.8811104405552203 0.8784824092880965
937 0.8811607322470327 0.8785827127059355
938 0.8812110239388453 0.8787833195416134
939 0.8813116073224703 0.8790340780862108
940 0.8814121907060953 0.8790842297951302
941 0.8816133574733453 0.8794352917575666
942 0.8817139408569704 0.8795355951754056
943 0.8819151076242204 0.8796358985932445
944 0.881965399316033 0.8797362020110835
945 0.882065982699658 0.8797362020110835
946 0.8822671494669081 0.8797362020110835
947 0.882367732850533 0.879786353720003
948 0.8824180245423456 0.8799869605556809
949 0.8824180245423456 0.8800371122646005
950 0.8825688996177832 0.8801374156824394
951 0.8827197746932207 0.8802878708091978
952 0.8828706497686583 0.8803380225181173
953 0.8829209414604707 0.8803881742270367
954 0.8830718165359083 0.8804884776448758
955 0.8830718165359083 0.8805386293537952
956 0.8831723999195333 0.8808395396073121
957 0.8833232749949709 0.8808896913162316
958 0.8835244417622209 0.8809899947340706
959 0.8836753168376584 0.8810902981519095
960 0.883826191913096 0.8811906015697485
961 0.8840776503721586 0.881341056696507
962 0.8843291088312211 0.8814413601143459
963 0.8844799839066586 0.8816419669500238
964 0.8846308589820961 0.8816921186589433
965 0.8848320257493462 0.8819930289124602
966 0.8850834842084088 0.8823440908748965
967 0.8851840675920338 0.882494546001655
968 0.8852343592838463 0.8826951528373329
969 0.8854355260510963 0.8827453045462524
970 0.8856869845101589 0.8830462147997693
971 0.8858881512774089 0.8831465182176083
972 0.8860893180446591 0.8831465182176083
973 0.8861396097364715 0.8833471250532862
974 0.8862401931200965 0.8834975801800447
975 0.8864413598873466 0.8837483387246421
976 0.8864916515791591 0.883848642142481
977 0.8866425266545966 0.883848642142481
978 0.8867431100382217 0.8838987938514005
979 0.8867934017300342 0.88394894556032
980 0.8868939851136592 0.8840994006870784
981 0.8869945684972842 0.8840994006870784
982 0.8870951518809093 0.8841997041049173
983 0.8872963186481593 0.8844003109405953
984 0.8874471937235968 0.8846009177762733
985 0.8877489438744719 0.8847513729030316
986 0.8877992355662845 0.8848516763208707
987 0.8878998189499094 0.8850522831565486
988 0.8880004023335345 0.885102434865468
989 0.888050694025347 0.885202738283307
990 0.8882015691007845 0.885202738283307
991 0.8882518607925971 0.8853030417011459
992 0.8882518607925971 0.8853531934100655
993 0.8884530275598471 0.8855538002457434
994 0.8885536109434722 0.8856541036635823
995 0.8887044860189097 0.8857042553725019
996 0.8889056527861597 0.8860553173349381
997 0.8889056527861597 0.8861556207527772
998 0.8889056527861597 0.8862057724616966
999 0.8889559444779722 0.8863060758795356
1000 0.8890062361697848 0.8863562275884551
1001 0.8893079863206599 0.886556834424133
1002 0.8894085697042848 0.886657137841972
1003 0.889609736471535 0.8868075929687305
1004 0.8899114866224099 0.8870583515133278
1005 0.8899617783142225 0.8873091100579252
1006 0.8901126533896601 0.8874595651846837
1007 0.8902635284650976 0.8875097168936031
1008 0.8903641118487226 0.88781062714712
1009 0.8904144035405351 0.8880613856917174
1010 0.8904646952323476 0.888111537400637
1011 0.8905652786159727 0.8881616891095564
1012 0.8906155703077852 0.8882118408184759
1013 0.8906658619995976 0.8883121442363149
1014 0.8910179038422853 0.8884625993630733
1015 0.8911184872259102 0.8884625993630733
1016 0.8911184872259102 0.8884625993630733
1017 0.8911184872259102 0.8885127510719928
1018 0.8911184872259102 0.8885629027809122
1019 0.8912190706095353 0.8886632061987512
1020 0.8913699456849729 0.8886632061987512
1021 0.8915208207604104 0.8887635096165902
1022 0.8917722792194729 0.8888638130344292
1023 0.8918225709112855 0.8888638130344292
1024 0.8919231542949104 0.8889641164522681
1025 0.8920237376785355 0.8890644198701071
1026 0.8921243210621606 0.8892148749968656
1027 0.8922249044457855 0.889365330123624
1028 0.8923254878294106 0.889365330123624
1029 0.892375779521223 0.8895157852503824
1030 0.8925266545966606 0.8896160886682214
1031 0.8926272379802856 0.8898166955038993
1032 0.8928284047475357 0.8899671506306577
1033 0.8928786964393483 0.8900173023395772
1034 0.8929792798229732 0.8902179091752551
1035 0.8930295715147858 0.8903182125930941
1036 0.8930798632065983 0.890418516010933
1037 0.8930798632065983 0.890418516010933
1038 0.8932307382820358 0.8905689711376915
1039 0.8933313216656609 0.890619122846611
1040 0.8934319050492858 0.89071942626445
1041 0.8934821967410984 0.8908698813912084
1042 0.8935324884329109 0.8909701848090473
1043 0.8937336552001609 0.8911707916447253
1044 0.893834238583786 0.8912710950625643
1045 0.8938845302755984 0.8912710950625643
1046 0.893934821967411 0.8913212467714837
1047 0.8939851136592235 0.8914215501893227
1048 0.894135988734661 0.8915218536071616
1049 0.8942868638100986 0.8917224604428395
1050 0.8943874471937237 0.891872915569598
1051 0.8943874471937237 0.891973218987437
1052 0.8944880305773486 0.8920735224052759
1053 0.8945383222691612 0.8920735224052759
1054 0.8945886139609737 0.8922239775320344
1055 0.8946891973445987 0.8922239775320344
1056 0.8946891973445987 0.8923744326587928
1057 0.8948400724200363 0.8924245843677123
1058 0.8950412391872863 0.8925750394944708
1059 0.8950412391872863 0.8927756463301487
1060 0.8952424059545363 0.8928759497479877
1061 0.8952424059545363 0.8929762531658266
1062 0.8952424059545363 0.8929762531658266
1063 0.8954938644135989 0.8930765565836656
1064 0.8958459062562865 0.8931267082925851
1065 0.8958961979480989 0.8933774668371824
1066 0.8960470730235365 0.8936783770906993
1067 0.8962985314825991 0.8938288322174578
1068 0.8963488231744116 0.8940795907620552
1069 0.8963991148662241 0.8942300458888137
1070 0.8964996982498491 0.8942300458888137
1071 0.8966002816334742 0.8942801975977331
1072 0.8966505733252866 0.8943805010155721
1073 0.8967511567089117 0.894480804433411
1074 0.8968014484007242 0.89458110785125
1075 0.8970529068597868 0.894681411269089
1076 0.8971031985515993 0.8948318663958474
1077 0.8971534902434117 0.8949321698136864
1078 0.8973043653188493 0.8950324732315253
1079 0.8973546570106619 0.8951829283582838
1080 0.8975055320860994 0.8952832317761228
1081 0.8977066988533494 0.8955339903207202
1082 0.897958157312412 0.8956342937385592
1083 0.8981090323878496 0.8958850522831565
1084 0.898159324079662 0.8958850522831565
1085 0.8982599074632871 0.896035507409915
1086 0.8985113659223496 0.8960856591188344
1087 0.8986119493059747 0.896135810827754
1088 0.8986119493059747 0.8962862659545124
1089 0.8986622409977871 0.8964367210812708
1090 0.8988131160732247 0.8964367210812708
1091 0.8988634077650373 0.8965370244991098
1092 0.8988634077650373 0.8966373279169487
1093 0.8989639911486622 0.8967376313347877
1094 0.8991148662240998 0.8968880864615462
1095 0.8993160329913499 0.8969883898793851
1096 0.8993663246831624 0.8970385415883046
1097 0.899617783142225 0.897188996715063
1098 0.8997686582176625 0.8972893001329021
1099 0.8999195332931 0.8973896035507409
1100 0.8999195332931 0.89748990696858
1101 0.8999195332931 0.89748990696858
1102 0.8999698249849125 0.897590210386419
1103 0.8999698249849125 0.897590210386419
1104 0.9000704083685376 0.8976905138042579
1105 0.90012070006035 0.8978911206399358
1106 0.90012070006035 0.8978911206399358
1107 0.9002212834439751 0.8979914240577748
1108 0.9003218668276001 0.8980415757666942
1109 0.9005230335948501 0.8980917274756137
1110 0.9005733252866627 0.8981418791845333
1111 0.9007242003621002 0.8982923343112916
1112 0.9008750754375378 0.8985430928558891
1113 0.9009253671293502 0.8986935479826476
1114 0.9010259505129753 0.8989443065272449
1115 0.9010259505129753 0.8989443065272449
1116 0.9010762422047878 0.8989944582361644
1117 0.9012271172802253 0.8990947616540034
1118 0.9013277006638504 0.8990947616540034
1119 0.9014785757392879 0.8991449133629228
1120 0.9016294508147255 0.8992953684896813
1121 0.9018306175819755 0.8993956719075202
1122 0.902082076041038 0.8996965821610371
1123 0.9022329511164755 0.8998971889967151
1124 0.9023335345001006 0.8999974924145541
1125 0.9024341178837256 0.9000476441234735
1126 0.9025347012673506 0.9000476441234735
1127 0.9025849929591632 0.9001479475413124
1128 0.9026352846509756 0.9002482509591514
1129 0.9026855763427881 0.9002482509591514
1130 0.9026855763427881 0.9002984026680709
1131 0.9027358680346007 0.9003485543769904
1132 0.9027358680346007 0.9003987060859099
1133 0.9028364514182257 0.9004990095037488
1134 0.9029873264936632 0.9005491612126684
1135 0.9030376181854758 0.9006494646305073
1136 0.9033393683363509 0.9008500714661852
1137 0.9034399517199758 0.9009002231751047
1138 0.9034399517199758 0.9011008300107826
1139 0.9035405351036009 0.9011509817197021
1140 0.9035908267954134 0.9011509817197021
1141 0.9036914101790384 0.901251285137541
1142 0.9037919935626635 0.9014017402642995
1143 0.9038925769462884 0.9014017402642995
1144 0.903942868638101 0.9015521953910579
1145 0.904043452021726 0.901652498808897
1146 0.9042949104807886 0.901652498808897
1147 0.9042949104807886 0.9017528022267358
1148 0.9043452021726011 0.9018531056445749
1149 0.9043452021726011 0.9018531056445749
1150 0.9044960772480386 0.9020035607713333
1151 0.9046972440152887 0.9021540158980917
1152 0.9047978273989137 0.9022041676070112
1153 0.9048984107825387 0.9022543193159307
1154 0.9049487024743512 0.9023546227337697
1155 0.9049487024743512 0.9025552295694476
1156 0.9050492858579763 0.9025552295694476
1157 0.9050995775497888 0.9025552295694476
1158 0.9052504526252263 0.9025552295694476
1159 0.9053007443170389 0.902705684696206
1160 0.9054013277006638 0.9027558364051255
1161 0.9055019110842889 0.902805988114045
1162 0.9055522027761014 0.902906291531884
1163 0.9056024944679139 0.902906291531884
1164 0.9057030778515389 0.9030065949497229
=======
frame thiol_conv ene_conv
0 0.0044759605713136 0.0000000000000000
1 0.0083484208408771 0.0071917119291893
2 0.0140313820156910 0.0126735063367531
3 0.0172500502916918 0.0163950915308791
4 0.0215248440957554 0.0206698853349426
5 0.0264031382015691 0.0247938040635687
6 0.0300744317038825 0.0289177227921947
7 0.0336451418225709 0.0326895996781331
8 0.0366626433313216 0.0359082679541339
9 0.0402836451418226 0.0392778113055723
10 0.0439046469523234 0.0426473546570106
11 0.0473244819955744 0.0462180647756990
12 0.0510460671897003 0.0502916918125126
13 0.0547173606920137 0.0539126936230134
14 0.0577851538925770 0.0569301951317642
15 0.0606517803258901 0.0596459464896399
16 0.0642727821363911 0.0633172399919534
17 0.0673405753369544 0.0663347415007041
18 0.0707604103802052 0.0699054516193924
19 0.0746328706497686 0.0737779118889560
20 0.0783544558438946 0.0772983303158318
21 0.0817742908871455 0.0808690404345203
22 0.0852444176222088 0.0841882920941460
23 0.0884630858982096 0.0873566686783344
24 0.0923858378595857 0.0912291289478978
25 0.0964091732045866 0.0954536310601488
26 0.0996278414805875 0.0987728827197747
27 0.1028968014484007 0.1022430094548381
28 0.1061657614162140 0.1048581774290888
29 0.1095855964594649 0.1083785958559645
30 0.1128042647354657 0.1119995976664655
31 0.1160229330114665 0.1151176825588413
32 0.1190907262120298 0.1183866425266547
33 0.1227620197143432 0.1219573526453430
34 0.1260309796821565 0.1249748541540937
35 0.1296016898008449 0.1286461476564071
36 0.1320659826996580 0.1313116073224704
37 0.1351337759002212 0.1340776503721586
38 0.1385033192516596 0.1374974854154094
39 0.1412190706095353 0.1404144035405351
40 0.1444880305773486 0.1438845302755984
41 0.1476564071615369 0.1467008650170992
42 0.1503218668276001 0.1490142828404748
43 0.1538925769462884 0.1524844095755381
44 0.1573124119895394 0.1560551196942265
45 0.1606819553409776 0.1595252464292899
46 0.1645544156105412 0.1636491651579159
47 0.1675719171192919 0.1664654998994166
48 0.1710420438543553 0.1700362100181050
49 0.1741098370549186 0.1730034198350433
50 0.1770770468718568 0.1759706296519815
51 0.1797425065379199 0.1788875477771072
52 0.1826091329712332 0.1814021323677328
53 0.1857272178636089 0.1845705089519212
54 0.1886441359887346 0.1874874270770469
55 0.1918628042647355 0.1905552202776102
56 0.1943773888553610 0.1934721384027359
57 0.1975960571313619 0.1963890565278616
58 0.2002615167974251 0.1997083081874874
59 0.2034298933816133 0.2024743512371756
60 0.2065982699658017 0.2053409776704889
61 0.2095654797827399 0.2084590625628646
62 0.2130356065178033 0.2119291892979280
63 0.2157010661838664 0.2144437738885536
64 0.2184168175417421 0.2172601086300543
65 0.2214343190504928 0.2205290685978676
66 0.2240494870247435 0.2228927781130557
67 0.2269161134580567 0.2258599879299940
68 0.2303862401931202 0.2290786562059948
69 0.2323979078656206 0.2315932407966204
70 0.2355159927579964 0.2344095755381211
71 0.2384832025749346 0.2373767853550593
72 0.2418527459263730 0.2405451619392477
73 0.2454234560450613 0.2438644135988735
74 0.2473848320257493 0.2464292898813116
75 0.2500000000000000 0.2491450412391872
76 0.2529169181251257 0.2515087507543754
77 0.2559847113256890 0.2545262522631261
78 0.2588010460671897 0.2575437537718769
79 0.2613156306578154 0.2599074632870649
80 0.2643834238583785 0.2632267149466908
81 0.2668477167571918 0.2655401327700664
82 0.2691108428887548 0.2683564675115671
83 0.2720277610138805 0.2707704687185677
84 0.2748440957553812 0.2735365117682559
85 0.2774089720378193 0.2762019714343190
86 0.2799738483202575 0.2788171394085697
87 0.2831422249044457 0.2812311406155703
88 0.2852041842687588 0.2841480587406960
89 0.2872661436330718 0.2860591430295715
90 0.2896801448400724 0.2885737276201972
91 0.2922953128143231 0.2910883122108228
92 0.2949104807885737 0.2934520217260108
93 0.2977771072218870 0.2965198149265741
94 0.3001911084288875 0.2989338161335747
95 0.3029571514785757 0.3016495674914504
96 0.3059243612955140 0.3045664856165762
97 0.3089921544960772 0.3071816535908268
98 0.3114564473948903 0.3102494467913901
99 0.3137195735264534 0.3128143230738282
100 0.3161838664252665 0.3149265741299537
101 0.3185475759404547 0.3172399919533293
102 0.3210118688392678 0.3193019513176423
103 0.3233755783544559 0.3219171192918929
104 0.3255381211023939 0.3243814121907060
105 0.3279521223093945 0.3264936632468316
106 0.3308187487427077 0.3294608730637698
107 0.3338362502514585 0.3323777911888955
108 0.3362502514584591 0.3349426674713337
109 0.3386139609736472 0.3375578354455844
110 0.3410782538724603 0.3397203781935224
111 0.3431402132367732 0.3422349627841481
112 0.3455542144437739 0.3443472138402736
113 0.3476161738080870 0.3463588815127741
114 0.3493763830215249 0.3483202574934621
115 0.3516395091530879 0.3503319251659626
116 0.3540535103600885 0.3527962180647757
117 0.3563669281834640 0.3552605109635888
118 0.3583283041641521 0.3573224703279019
119 0.3605914302957152 0.3589820961577147
120 0.3624019312009656 0.3609434721384027
121 0.3645141822570911 0.3628042647354657
122 0.3665761416214042 0.3652182659424663
123 0.3688392677529672 0.3677831422249045
124 0.3705994769664052 0.3698953932810299
125 0.3726111446389057 0.3715550191108429
126 0.3747233956950312 0.3734158117079058
127 0.3768859384429692 0.3756286461476565
128 0.3791993562663448 0.3777408972037819
129 0.3811607322470328 0.3795513981090324
130 0.3836250251458460 0.3819653993160330
131 0.3858881512774089 0.3846811506739086
132 0.3886541943270971 0.3871957352645343
133 0.3909173204586602 0.3898109032387850
134 0.3933313216656609 0.3915711124522229
135 0.3951418225709112 0.3937839468919735
136 0.3967511567089117 0.3957453228726614
137 0.3986119493059747 0.3978575739287870
138 0.4003721585194125 0.3994166163749748
139 0.4024341178837256 0.4009756588211627
140 0.4049487024743512 0.4033896600281633
141 0.4067592033796017 0.4056527861597264
142 0.4088211627439147 0.4074632870649769
143 0.4108328304164152 0.4095755381211024
144 0.4125427479380407 0.4113357473345404
145 0.4149567491450412 0.4135988734661034
146 0.4170187085093543 0.4157614162140414
147 0.4188795011064173 0.4174713337356669
148 0.4212935023134178 0.4195835847917924
149 0.4226513779923556 0.4213940856970428
150 0.4259706296519815 0.4245624622812312
151 0.4279320056326695 0.4263226714946691
152 0.4297425065379199 0.4285857976262322
153 0.4313015489841078 0.4300442566887950
154 0.4332629249647958 0.4323073828203581
155 0.4353751760209214 0.4344196338764836
156 0.4372862603097968 0.4362301347817340
157 0.4390967612150473 0.4379400523033595
158 0.4408569704284853 0.4395493864413599
159 0.4431703882518608 0.4418628042647355
160 0.4447797223898612 0.4434721384027359
161 0.4461878897606115 0.4448803057734863
162 0.4481995574331120 0.4465902232951117
163 0.4499597666465500 0.4483504325085496
164 0.4514182257091128 0.4498591832629250
165 0.4530778515389258 0.4518205592436130
166 0.4552403942868638 0.4537316435324884
167 0.4573526453429894 0.4558438945886140
168 0.4593140213236774 0.4578052705693020
169 0.4607724803862402 0.4592134379400523
170 0.4623315228324281 0.4608730637698653
171 0.4646449406558036 0.4629853148259907
172 0.4668577750955543 0.4651981492657413
173 0.4683162341581171 0.4666063166364917
174 0.4703781935224300 0.4686682760008046
175 0.4720881110440556 0.4704284852142426
176 0.4738483202574935 0.4720881110440556
177 0.4754073627036813 0.4736471534902434
178 0.4772681553007443 0.4757091128545564
179 0.4791792395896198 0.4774693220679944
180 0.4809897404948702 0.4794306980486823
181 0.4826996580164957 0.4812411989539328
182 0.4843592838463086 0.4830014081673708
183 0.4857674512170589 0.4844095755381211
184 0.4874773687386844 0.4859183262924964
185 0.4892878696439348 0.4878294105813720
186 0.4906457453228726 0.4890364111848723
187 0.4922550794608731 0.4907966203983102
188 0.4934117883725608 0.4923556628444981
189 0.4954234560450613 0.4940655803661235
190 0.4973848320257493 0.4957754978877490
191 0.4987929993964997 0.4970327901830618
192 0.5007543753771877 0.4991450412391872
193 0.5021625427479380 0.5007543753771877
194 0.5042747938040636 0.5029169181251257
195 0.5062864614765641 0.5052806276403139
196 0.5080466706900020 0.5067390867028767
197 0.5097062965198149 0.5084992959163146
198 0.5110138805069402 0.5097565882116275
199 0.5124220478776906 0.5110641721987528
200 0.5139810903238785 0.5126735063367531
201 0.5156407161536913 0.5142325487829411
202 0.5169483001408167 0.5155904244618790
203 0.5181553007443170 0.5170488835244418
204 0.5198652182659425 0.5187588010460672
205 0.5213739690203179 0.5201166767250051
206 0.5229833031583182 0.5215248440957554
207 0.5242908871454436 0.5229833031583182
208 0.5256990545161939 0.5242908871454436
209 0.5274089720378193 0.5255984711325690
210 0.5286662643331321 0.5269060551196942
211 0.5301750150875075 0.5285656809495072
212 0.5314825990746328 0.5303761818547577
213 0.5331422249044457 0.5318346409173205
214 0.5345001005833836 0.5330416415208208
215 0.5357573928786965 0.5341480587406960
216 0.5371655602494467 0.5355562261114464
217 0.5385234359283846 0.5367632267149467
218 0.5401830617581975 0.5382216857775095
219 0.5414403540535104 0.5395795614564474
220 0.5428988131160732 0.5414403540535104
221 0.5442063971031985 0.5427982297324482
222 0.5456648561657614 0.5440555220277610
223 0.5469221484610742 0.5455642727821364
224 0.5478273989136995 0.5464695232347616
225 0.5494870247435124 0.5479782739891370
226 0.5505934419633877 0.5491852745926373
227 0.5524039428686380 0.5506940253470127
228 0.5538624019312010 0.5522530677932005
229 0.5550191108428888 0.5535606517803259
230 0.5562764031382016 0.5545664856165762
231 0.5575839871253270 0.5558237779118890
232 0.5590424461878898 0.5570307785153892
233 0.5600985717159526 0.5585395292697646
234 0.5615570307785154 0.5597465298732649
